timestamp,co,pm
2021-09-05 07:00:00,0.2772427366022697,23.37006459828424
2021-09-05 08:00:00,0.2805952506968379,15.373325845977291
2021-09-05 09:00:00,0.248281380974414,15.655711042725857
2021-09-05 10:00:00,0.1870322022920028,13.288332446524263
2021-09-05 11:00:00,0.1725056251790116,12.197938355402174
2021-09-05 12:00:00,0.1598009325405691,12.594620563846052
2021-09-05 13:00:00,0.1133827454346462,9.330992072696606
2021-09-05 14:00:00,0.0907459815407039,7.617751497972273
2021-09-05 15:00:00,0.0997943497323167,6.828538109752189
2021-09-05 16:00:00,0.1896362038763713,6.466271621241361
2021-09-05 17:00:00,0.2423058552005648,10.979194541371452
2021-09-05 18:00:00,0.2718501059269398,8.674573366071389
2021-09-05 19:00:00,0.2569047516185873,8.352333853341408
2021-09-05 20:00:00,0.2551340050929946,6.927698624935524
2021-09-05 21:00:00,0.2650424979466629,7.822183853678416
2021-09-05 22:00:00,0.2592359374053202,8.99512616756591
2021-09-05 23:00:00,0.3060160626613548,9.404631903440348
2021-09-06 00:00:00,0.3081330158430205,9.61307131574395
2021-09-06 01:00:00,0.3579699361397955,8.971170280794958
2021-09-06 02:00:00,0.3677918817681096,8.640398459390312
2021-09-06 03:00:00,0.2724925546307916,7.631623540179252
2021-09-06 04:00:00,0.2573232273965595,7.391824757480726
2021-09-06 05:00:00,0.2453144187567007,9.506341085384069
2021-09-06 06:00:00,0.2398077072255867,10.081780198404724
2021-09-06 07:00:00,0.2662876033119488,9.016151909464872
2021-09-06 08:00:00,0.2696086706886115,7.90631108129289
2021-09-06 09:00:00,0.2420993288324012,7.565415451112168
2021-09-06 10:00:00,0.1671961131463284,8.045093238566237
2021-09-06 11:00:00,0.12428067511407,9.355904129237471
2021-09-06 12:00:00,0.0849983751426037,7.200989445049952
2021-09-06 13:00:00,0.0769542689613855,11.968698226583822
2021-09-06 14:00:00,0.0589626362600948,11.611503198881891
2021-09-06 15:00:00,0.1506322997616039,9.75437226458511
2021-09-06 16:00:00,0.1630398020757515,9.856160189312318
2021-09-06 17:00:00,0.171280456709221,7.263155020617874
2021-09-06 18:00:00,0.2114630735627653,9.192897916281888
2021-09-06 19:00:00,0.2759849402464793,12.740188840697488
2021-09-06 20:00:00,0.2797245394545904,7.514319817631831
2021-09-06 21:00:00,0.2824572530412444,5.440333448169278
2021-09-06 22:00:00,0.2950231311144156,4.701088045469411
2021-09-06 23:00:00,0.2660084436527352,4.405291254333282
2021-09-07 00:00:00,0.2348943380908285,4.126775914121147
2021-09-07 01:00:00,0.2068456313612094,3.89872436262592
2021-09-07 02:00:00,0.1601669995539646,4.019898314157554
2021-09-07 03:00:00,0.1642608703119848,3.953529880709863
2021-09-07 04:00:00,0.1950866582573586,5.321425344086458
2021-09-07 05:00:00,0.2332156847153477,4.996398600787442
2021-09-07 06:00:00,0.3226918724169809,7.371581489048884
2021-09-07 07:00:00,0.4053477313206952,9.280264792194938
2021-09-07 08:00:00,0.3301742415030381,8.850253201316887
2021-09-07 09:00:00,0.30730443105717,11.07102225238597
2021-09-07 10:00:00,0.2068642551603438,10.972972848967776
2021-09-07 11:00:00,0.1403286542480388,6.937466353238525
2021-09-07 12:00:00,0.1309022284305159,5.952450273724447
2021-09-07 13:00:00,0.1198059143111797,7.586249166731979
2021-09-07 14:00:00,0.1240123985892199,9.480249467318632
2021-09-07 15:00:00,0.1303271694292528,9.888215528577785
2021-09-07 16:00:00,0.1590400882397384,8.638105575526822
2021-09-07 17:00:00,0.1761238734041184,8.32705029576241
2021-09-07 18:00:00,0.1787749132754451,6.894186252515784
2021-09-07 19:00:00,0.2243116904153297,7.183286888162819
2021-09-07 20:00:00,0.2486654443801707,7.1768192393559085
2021-09-07 21:00:00,0.2187754384889337,7.6098212670926015
2021-09-07 22:00:00,0.1699709391881669,10.378338034381454
2021-09-07 23:00:00,0.1686688827606793,11.282459803271736
2021-09-08 00:00:00,0.2017291722477742,12.368892181516204
2021-09-08 01:00:00,0.1978497897407121,12.27614388046954
2021-09-08 02:00:00,0.2343773275344747,11.345490899633024
2021-09-08 03:00:00,0.2672264891811466,9.729861375451598
2021-09-08 04:00:00,0.2568686201701563,11.810308434828311
2021-09-08 05:00:00,0.2013492408827352,15.235594517582465
2021-09-08 06:00:00,0.3834921598325667,15.48696485136519
2021-09-08 07:00:00,0.3605232952299378,14.100277653424872
2021-09-08 08:00:00,0.2125148359832399,13.320534843654968
2021-09-08 09:00:00,0.1345654667058047,13.57178631952566
2021-09-08 10:00:00,0.0778730724628967,9.988794234291907
2021-09-08 11:00:00,0.0597024677046526,7.535064338571447
2021-09-08 12:00:00,0.0842019899614637,8.676538878545827
2021-09-08 13:00:00,0.0910292134065751,10.964588897544903
2021-09-08 14:00:00,0.0963610166293175,9.691347931973857
2021-09-08 15:00:00,0.1066713779274856,9.52618347903564
2021-09-08 16:00:00,0.1384681226042763,10.559086669848416
2021-09-08 17:00:00,0.1624544373794777,10.534295746728008
2021-09-08 18:00:00,0.1646865760808288,11.747105036022989
2021-09-08 19:00:00,0.1842611367213357,13.96254442225056
2021-09-08 20:00:00,0.1763852473949245,16.15769815534022
2021-09-08 21:00:00,0.1787342297883805,12.805533174730332
2021-09-08 22:00:00,0.1867107571204201,12.9055494966616
2021-09-08 23:00:00,0.1725664388668344,12.724161862280042
2021-09-09 00:00:00,0.1455222923419391,12.96680685231292
2021-09-09 01:00:00,0.1491332055215317,14.401516428539727
2021-09-09 02:00:00,0.1434672599499146,13.739755256816863
2021-09-09 03:00:00,0.1532750771354475,13.197489718606258
2021-09-09 04:00:00,0.1643147950217032,13.126621118618283
2021-09-09 05:00:00,0.1854156391853889,13.338659351262464
2021-09-09 06:00:00,0.1364886570022199,12.196393452589987
2021-09-09 07:00:00,0.1684465231445115,12.18727751068674
2021-09-09 08:00:00,0.1902573372609049,10.995590622046166
2021-09-09 09:00:00,0.1584667849120367,9.027025884500494
2021-09-09 10:00:00,0.0750106558886642,6.476977586022999
2021-09-09 11:00:00,0.0816099859536788,8.885277394625358
2021-09-09 12:00:00,0.072073520079027,10.725890179201274
2021-09-09 13:00:00,0.0918016596644099,9.178170991352347
2021-09-09 14:00:00,0.0887030320737613,10.669469238435674
2021-09-09 15:00:00,0.1099397176306086,8.456719661328632
2021-09-09 16:00:00,0.1247030335656242,7.655447371255573
2021-09-09 17:00:00,0.1221627101461615,6.3235986226399135
2021-09-09 18:00:00,0.1368555487804036,7.999863265790831
2021-09-09 19:00:00,0.1514713861881181,11.786482807864507
2021-09-09 20:00:00,0.1406812639181689,13.124288754226288
2021-09-09 21:00:00,0.1376611460414933,12.6235215386744
2021-09-09 22:00:00,0.1358241189112366,10.83556911123904
2021-09-09 23:00:00,0.1217614021632234,11.327333172794782
2021-09-10 00:00:00,0.114500417105174,10.215835634917417
2021-09-10 01:00:00,0.1200387326620913,10.321484388114063
2021-09-10 02:00:00,0.1029568618702649,8.874660241878942
2021-09-10 03:00:00,0.1027616905280424,9.87366734694277
2021-09-10 04:00:00,0.1050448250547672,11.769842513768763
2021-09-10 05:00:00,0.1155658263881873,11.188537777851776
2021-09-10 06:00:00,0.1292045108171005,8.164214973905162
2021-09-10 07:00:00,0.1173243683458579,8.041421355076697
2021-09-10 08:00:00,0.1346909296606706,6.402042396268583
2021-09-10 09:00:00,0.1193517916571882,3.480863268299873
2021-09-10 10:00:00,0.0996028585144221,2.7763491582874327
2021-09-10 11:00:00,0.0847009867375847,2.484567137389594
2021-09-10 12:00:00,0.0795036254213033,2.499960946074636
2021-09-10 13:00:00,0.0900245961365896,3.5139023540235725
2021-09-10 14:00:00,0.0960191889441305,5.706821889866555
2021-09-10 15:00:00,0.104568553643465,4.993107020514545
2021-09-10 16:00:00,0.1196304733728297,6.694894514205027
2021-09-10 17:00:00,0.1334948873438332,5.53749373418328
2021-09-10 18:00:00,0.1339061165786157,8.14726515802747
2021-09-10 19:00:00,0.1414263818142255,13.826415492861974
2021-09-10 20:00:00,0.1759068135153952,11.342415781369814
2021-09-10 21:00:00,0.1798709307685521,12.999814731693478
2021-09-10 22:00:00,0.1612171826213905,13.574734419242702
2021-09-10 23:00:00,0.139707336073329,14.59242320015244
2021-09-11 00:00:00,0.1367218344611067,15.10858086300762
2021-09-11 01:00:00,0.1394124400177223,14.507981726154703
2021-09-11 02:00:00,0.1343702902987565,15.243895439476034
2021-09-11 03:00:00,0.1552042112082929,15.934863345387551
2021-09-11 04:00:00,0.1618764187637497,14.003677256512756
2021-09-11 05:00:00,0.1919626586792877,14.508065840270152
2021-09-11 06:00:00,0.2100299557811478,15.214479174258788
2021-09-11 07:00:00,0.2728711992498668,14.602709798910974
2021-09-11 08:00:00,0.167836265384214,13.368109603535558
2021-09-11 09:00:00,0.1187413998075318,14.187067987529922
2021-09-11 10:00:00,0.0776617885622072,12.370226702495392
2021-09-11 11:00:00,0.0646917868970901,10.360135819706729
2021-09-11 12:00:00,0.0772625598355269,10.354518396765467
2021-09-11 13:00:00,0.1040734927017763,12.920115847446462
2021-09-11 14:00:00,0.1042184519456395,10.628567981070692
2021-09-11 15:00:00,0.1305471937840695,12.345764629034685
2021-09-11 16:00:00,0.1329934801159221,13.389884696106932
2021-09-11 17:00:00,0.1368948679997235,13.15705359064489
2021-09-11 18:00:00,0.1425573509260919,13.862148824281933
2021-09-11 19:00:00,0.1680727936503985,10.971022977586223
2021-09-11 20:00:00,0.1733697026219636,12.76596709350716
2021-09-11 21:00:00,0.1666144830267721,14.190821074311645
2021-09-11 22:00:00,0.1770772678153884,15.072953997990352
2021-09-11 23:00:00,0.2178031878361722,15.00339492173484
2021-09-12 00:00:00,0.3092063156830837,15.674033356333725
2021-09-12 01:00:00,0.3356776388241977,15.194018107614772
2021-09-12 02:00:00,0.2953458290488218,15.177078918866265
2021-09-12 03:00:00,0.3563598201951368,14.072937888440627
2021-09-12 04:00:00,0.3115807383991437,12.042198763007232
2021-09-12 05:00:00,0.3029831750377589,13.056366367878208
2021-09-12 06:00:00,0.3231357780643379,13.663050839725054
2021-09-12 07:00:00,0.2926699638669093,12.835800687620177
2021-09-12 08:00:00,0.1789670178304044,9.212071123442591
2021-09-12 09:00:00,0.1353187953068622,15.7166040484369
2021-09-12 10:00:00,0.1050182282837722,14.215184571545109
2021-09-12 11:00:00,0.0776929080509827,10.389760873152287
2021-09-12 12:00:00,0.0513449782502554,9.905050857845952
2021-09-12 13:00:00,0.0691725579977877,10.509440637869869
2021-09-12 14:00:00,0.0767767718200054,10.419078038707482
2021-09-12 15:00:00,0.1226251497611195,10.850516431554084
2021-09-12 16:00:00,0.154506557455876,11.655132302811596
2021-09-12 17:00:00,0.1698973201283237,11.012424934292769
2021-09-12 18:00:00,0.1704576159668604,10.45236446760256
2021-09-12 19:00:00,0.1974496438260548,11.825577231207587
2021-09-12 20:00:00,0.2044892243328796,11.999384031857932
2021-09-12 21:00:00,0.1965694643560524,15.019280061756184
2021-09-12 22:00:00,0.1798847007537476,16.007247455829987
2021-09-12 23:00:00,0.1906786638431263,17.427908659880618
2021-09-13 00:00:00,0.1660753791388842,17.55456235261594
2021-09-13 01:00:00,0.162607404987191,18.89899814431962
2021-09-13 02:00:00,0.2003747416875417,15.106148757516287
2021-09-13 03:00:00,0.2522206094567387,14.685144823335314
2021-09-13 04:00:00,0.2458046474383756,14.51956830533697
2021-09-13 05:00:00,0.2947254527277959,16.846332266745016
2021-09-13 06:00:00,0.3721623463776847,19.885191424760585
2021-09-13 07:00:00,0.4281126672354124,20.72245239323019
2021-09-13 08:00:00,0.2749837262206197,22.894024273573493
2021-09-13 09:00:00,0.1620374662975335,20.09986519381545
2021-09-13 10:00:00,0.0948022384325163,18.42070580778923
2021-09-13 11:00:00,0.0737293435235463,14.64385761728098
2021-09-13 12:00:00,0.0595558154245052,10.927748395253005
2021-09-13 13:00:00,0.0647116890291212,10.823535543606704
2021-09-13 14:00:00,0.1093334783861587,14.088638176934513
2021-09-13 15:00:00,0.1367219313046913,14.25246414096184
2021-09-13 16:00:00,0.1538707912973247,18.785893693100824
2021-09-13 17:00:00,0.1513563986228159,19.014603309979474
2021-09-13 18:00:00,0.1532143779280206,16.685166230989918
2021-09-13 19:00:00,0.1800077608147382,17.39584969109144
2021-09-13 20:00:00,0.1743711719151076,19.44326522917863
2021-09-13 21:00:00,0.1673437605906568,20.71104688588595
2021-09-13 22:00:00,0.1556320846230982,21.45374363041469
2021-09-13 23:00:00,0.1577418272990024,22.55163085968958
2021-09-14 00:00:00,0.1687689761087841,24.04476664741525
2021-09-14 01:00:00,0.2012406480418004,24.65102638500534
2021-09-14 02:00:00,0.2692520853334114,23.74758314616892
2021-09-14 03:00:00,0.2452898961320989,20.23910243993224
2021-09-14 04:00:00,0.232194013786453,17.420118760070054
2021-09-14 05:00:00,0.2581381324273408,18.162080704848044
2021-09-14 06:00:00,0.316935116880377,17.03033935931716
2021-09-14 07:00:00,0.3429015564285348,18.37577329842486
2021-09-14 08:00:00,0.3703400019218609,18.726930248235945
2021-09-14 09:00:00,0.2811890887648189,20.13491800604071
2021-09-14 10:00:00,0.2088908676235021,22.07455470091132
2021-09-14 11:00:00,0.1727626311095152,17.165643281073045
2021-09-14 12:00:00,0.145255966195885,9.563324086498664
2021-09-14 13:00:00,0.1467807499870153,10.588955541017068
2021-09-14 14:00:00,0.1404645248419356,12.362532500873726
2021-09-14 15:00:00,0.1494237393547403,11.820229681124568
2021-09-14 16:00:00,0.1492660624594824,13.595297418713225
2021-09-14 17:00:00,0.1561968249631778,13.285404355399626
2021-09-14 18:00:00,0.156383428719616,15.333006731422673
2021-09-14 19:00:00,0.1638652342772369,20.64940435242076
2021-09-14 20:00:00,0.1669319203556519,20.08551586589824
2021-09-14 21:00:00,0.1661814151952427,19.15040512047764
2021-09-14 22:00:00,0.1616214705983075,19.24899606496211
2021-09-14 23:00:00,0.1561497840156773,21.216300374940797
2021-09-15 00:00:00,0.1639486974397473,21.10754298835787
2021-09-15 01:00:00,0.1646794045245548,19.88521477997035
2021-09-15 02:00:00,0.1566038125822311,21.890922887313337
2021-09-15 03:00:00,0.1375642780210635,19.40941043787776
2021-09-15 04:00:00,0.1288165710087331,18.668712024223524
2021-09-15 05:00:00,0.1332529265462866,16.82867938248543
2021-09-15 06:00:00,0.1471789317409451,17.488744379176815
2021-09-15 07:00:00,0.1578735385841349,16.479855265545627
2021-09-15 08:00:00,0.1759955171590637,14.203255454271408
2021-09-15 09:00:00,0.2015619658245407,12.798923123952129
2021-09-15 10:00:00,0.1396822325649308,8.820190635317697
2021-09-15 11:00:00,0.1098497143677391,8.560713777104436
2021-09-15 12:00:00,0.1099702425312129,8.80975655924722
2021-09-15 13:00:00,0.1377578065475023,11.641989783784757
2021-09-15 14:00:00,0.1320074704279538,12.471526359776588
2021-09-15 15:00:00,0.1378439677536526,11.39521173197277
2021-09-15 16:00:00,0.1431124417480583,9.59459550444828
2021-09-15 17:00:00,0.1437060846632695,10.313431258168992
2021-09-15 18:00:00,0.1382321177898683,11.892008956146318
2021-09-15 19:00:00,0.1510019889430414,14.38182280622734
2021-09-15 20:00:00,0.1464965666798877,13.994194740156257
2021-09-15 21:00:00,0.1423496760498462,13.742389549405797
2021-09-15 22:00:00,0.1380070136880838,12.493031973870185
2021-09-15 23:00:00,0.1289058634044052,12.449495315716222
2021-09-16 00:00:00,0.1312469237395425,11.88579549555102
2021-09-16 01:00:00,0.1250133032322152,12.304415602888328
2021-09-16 02:00:00,0.1197927039578655,11.691720294710208
2021-09-16 03:00:00,0.1358409666381357,12.046677658409738
2021-09-16 04:00:00,0.1315746078644376,12.144671578021793
2021-09-16 05:00:00,0.1403125979165691,9.888789872015684
2021-09-16 06:00:00,0.144886844192887,9.085102821370166
2021-09-16 07:00:00,0.1531189352225834,8.862096727544781
2021-09-16 08:00:00,0.1484258250537684,9.002011969259113
2021-09-16 09:00:00,0.1356730231461353,5.919014528491664
2021-09-16 10:00:00,0.1308331389403584,4.6645937241635975
2021-09-16 11:00:00,0.1282080058121494,4.134921906295793
2021-09-16 12:00:00,0.1065609193314518,4.472403571668238
2021-09-16 13:00:00,0.0859365711613986,6.526707378210943
2021-09-16 14:00:00,0.1175726976768333,8.580948972949926
2021-09-16 15:00:00,0.1447438911611613,10.813496766787663
2021-09-16 16:00:00,0.1463329463703383,14.4266426334001
2021-09-16 17:00:00,0.1380442848692606,15.565087095658372
2021-09-16 18:00:00,0.1391628511477351,14.874913089838364
2021-09-16 19:00:00,0.1523627370601484,14.685617154021529
2021-09-16 20:00:00,0.1537260987235972,17.47476337729446
2021-09-16 21:00:00,0.1497987974193925,16.015586441446562
2021-09-16 22:00:00,0.1470059666209666,17.00223411697933
2021-09-16 23:00:00,0.1468762617596135,16.89883565015303
2021-09-17 00:00:00,0.1365573911181576,16.71867238798674
2021-09-17 01:00:00,0.1263058490839412,12.889494130292102
2021-09-17 02:00:00,0.1251237121389264,11.34849875561522
2021-09-17 03:00:00,0.1253497385096358,12.003602271547418
2021-09-17 04:00:00,0.1270118120061884,12.374410445783363
2021-09-17 05:00:00,0.136666862459554,12.115015426705185
2021-09-17 06:00:00,0.1403398252616642,11.994305506326686
2021-09-17 07:00:00,0.1550349261351147,9.320900819132074
2021-09-17 08:00:00,0.164516548749198,9.83941500263327
2021-09-17 09:00:00,0.150953082067245,9.936172651782249
2021-09-17 10:00:00,0.1359917211229745,10.584948021604458
2021-09-17 11:00:00,0.0930601487778723,9.70851294821137
2021-09-17 12:00:00,0.1151453016427369,7.538170547304957
2021-09-17 13:00:00,0.1188899636438405,9.039008403865871
2021-09-17 14:00:00,0.1311224954918863,10.370658443283777
2021-09-17 15:00:00,0.1469352538445282,11.43156597248529
2021-09-17 16:00:00,0.1595838040484365,10.588550254901543
2021-09-17 17:00:00,0.1626866722604282,10.820447350360777
2021-09-17 18:00:00,0.1630782878915835,11.38401599933892
2021-09-17 19:00:00,0.1604425438322051,11.282124038566408
2021-09-17 20:00:00,0.1629393627256693,11.554871458393356
2021-09-17 21:00:00,0.1555670880222016,12.539922506073449
2021-09-17 22:00:00,0.1613673304911667,10.95835583536503
2021-09-17 23:00:00,0.1619345139785025,12.69034088138226
2021-09-18 00:00:00,0.1570933837070577,10.979112941149928
2021-09-18 01:00:00,0.1383248658567964,10.586538399182997
2021-09-18 02:00:00,0.1453259923821671,10.204423864852318
2021-09-18 03:00:00,0.1469144033899582,9.850432357991568
2021-09-18 04:00:00,0.1813444726301742,9.64552798994596
2021-09-18 05:00:00,0.1720161163264311,10.674896107918446
2021-09-18 06:00:00,0.1505504788822217,9.896623544519334
2021-09-18 07:00:00,0.1499798165311749,8.416540435215317
2021-09-18 08:00:00,0.1486092489712216,9.162562692109413
2021-09-18 09:00:00,0.1377071542937411,9.07260148503548
2021-09-18 10:00:00,0.1225277534914983,9.217517214399574
2021-09-18 11:00:00,0.116481622102449,8.51452909563784
2021-09-18 12:00:00,0.1063568691347813,7.194001240318784
2021-09-18 13:00:00,0.0799676218735881,5.14265940147712
2021-09-18 14:00:00,0.0946081493734697,5.335908150122153
2021-09-18 15:00:00,0.1084137804850901,4.837635345333339
2021-09-18 16:00:00,0.1056953759447883,4.857257701919696
2021-09-18 17:00:00,0.108405322775926,5.567720018762096
2021-09-18 18:00:00,0.1172948290741124,2.942571550898921
2021-09-18 19:00:00,0.1369783118209935,5.891886722535498
2021-09-18 20:00:00,0.1301378844045425,5.740891883735599
2021-09-18 21:00:00,0.1485096838326424,6.143107199464164
2021-09-18 22:00:00,0.1234250054393144,5.271655954259163
2021-09-18 23:00:00,0.1121905523841057,5.13809101812726
2021-09-19 00:00:00,0.1136087839743771,5.542545528867448
2021-09-19 01:00:00,0.1088431957415871,5.855524853712374
2021-09-19 02:00:00,0.1013649874340362,4.780713276078235
2021-09-19 03:00:00,0.0997201430966039,5.862546130554821
2021-09-19 04:00:00,0.1061314247630233,5.901111534310327
2021-09-19 05:00:00,0.1040038432320777,5.630088064334857
2021-09-19 06:00:00,0.1106300899604861,5.350193965758516
2021-09-19 07:00:00,0.1174750078460258,5.363966955898526
2021-09-19 08:00:00,0.125759129887199,6.638446620757388
2021-09-19 09:00:00,0.0986145824907576,5.549001107477331
2021-09-19 10:00:00,0.0700568964216983,5.941070647371565
2021-09-19 11:00:00,0.0839343470208198,6.359170162012488
2021-09-19 12:00:00,0.0879993446454157,4.609571448992119
2021-09-19 13:00:00,0.0866293202107685,6.043518884903619
2021-09-19 14:00:00,0.0986389958210157,6.600252940258287
2021-09-19 15:00:00,0.1075765590300004,4.949278315651182
2021-09-19 16:00:00,0.1216872484947824,4.137866204691316
2021-09-19 17:00:00,0.1286443344046426,4.679673710641292
2021-09-19 18:00:00,0.1450550446727493,4.799170758012444
2021-09-19 19:00:00,0.1828528630485435,4.980567081640892
2021-09-19 20:00:00,0.183213153519853,5.959783035218537
2021-09-19 21:00:00,0.1723544135861268,6.7487706095946125
2021-09-19 22:00:00,0.1949822222314179,6.888290413863004
2021-09-19 23:00:00,0.211270743095272,5.915073772930619
2021-09-20 00:00:00,0.1957435655110934,6.54814515424697
2021-09-20 01:00:00,0.1771227140498297,6.3121262392741775
2021-09-20 02:00:00,0.1730084488530623,5.558532686258662
2021-09-20 03:00:00,0.1646719949567368,5.155207457666871
2021-09-20 04:00:00,0.1616046050234121,3.948725279755826
2021-09-20 05:00:00,0.1936288811283302,4.536944560750581
2021-09-20 06:00:00,0.2189506629724834,3.9060019296162864
2021-09-20 07:00:00,0.2933946325855253,4.107366892009651
2021-09-20 08:00:00,0.2244633407928833,4.275847440350693
2021-09-20 09:00:00,0.1771608666480123,6.288431364731408
