timestamp,co2
2021-08-07 15:00:00,418.4875222459147
2021-08-07 16:00:00,418.654522240096
2021-08-07 17:00:00,421.30957657489694
2021-08-07 18:00:00,420.4733871182385
2021-08-07 19:00:00,420.6679140462208
2021-08-07 20:00:00,420.9546509275647
2021-08-07 21:00:00,420.6851856994169
2021-08-07 22:00:00,418.5251121475974
2021-08-07 23:00:00,417.2004079173482
2021-08-08 00:00:00,415.1350906426312
2021-08-08 01:00:00,416.810043053153
2021-08-08 02:00:00,417.5200683075476
2021-08-08 03:00:00,418.9540359668186
2021-08-08 04:00:00,421.413826179626
2021-08-08 05:00:00,421.6377461048849
2021-08-08 06:00:00,416.5394561318096
2021-08-08 07:00:00,415.524428684562
2021-08-08 08:00:00,414.6729175239713
2021-08-08 09:00:00,414.052721524482
2021-08-08 10:00:00,415.5797389248652
2021-08-08 11:00:00,416.3323339730152
2021-08-08 12:00:00,415.9115454523085
2021-08-08 13:00:00,417.4015036486301
2021-08-08 14:00:00,415.352545060563
2021-08-08 15:00:00,415.0838450874697
2021-08-08 16:00:00,415.804530237508
2021-08-08 17:00:00,415.21398927142616
2021-08-08 18:00:00,415.547327712853
2021-08-08 19:00:00,417.1399057054
2021-08-08 20:00:00,414.6441229966652
2021-08-08 21:00:00,412.8661720142261
2021-08-08 22:00:00,409.6033289833406
2021-08-08 23:00:00,407.6733037090792
2021-08-09 00:00:00,406.4764301212828
2021-08-09 01:00:00,407.99487499487617
2021-08-09 02:00:00,410.8417197952356
2021-08-09 03:00:00,411.6664355610831
2021-08-09 04:00:00,413.9973366792193
2021-08-09 05:00:00,412.1000392936744
2021-08-09 06:00:00,414.05754275224535
2021-08-09 07:00:00,415.2761387763134
2021-08-09 08:00:00,416.418004284592
2021-08-09 09:00:00,414.98046724198224
2021-08-09 10:00:00,415.5230529976986
2021-08-09 11:00:00,416.9279711287955
2021-08-09 12:00:00,417.8203923570359
2021-08-09 13:00:00,414.4248055816963
2021-08-09 14:00:00,414.2710062862456
2021-08-09 15:00:00,412.3637347321177
2021-08-09 16:00:00,411.38328859459017
2021-08-09 17:00:00,411.7053284795248
2021-08-09 18:00:00,412.14120755992974
2021-08-09 19:00:00,413.9642675413082
2021-08-09 20:00:00,412.97990301172746
2021-08-09 21:00:00,410.53778166335735
2021-08-09 22:00:00,408.8446917617456
2021-08-09 23:00:00,408.5218716212617
2021-08-10 00:00:00,410.2511969171749
2021-08-10 01:00:00,409.5239097529234
2021-08-10 02:00:00,407.5453684903418
2021-08-10 03:00:00,407.06773571599007
2021-08-10 04:00:00,407.4901289003681
2021-08-10 05:00:00,408.3520528843696
2021-08-10 06:00:00,408.852646006358
2021-08-10 07:00:00,408.499486885542
2021-08-10 08:00:00,410.1300337254114
2021-08-10 09:00:00,412.5113494349876
2021-08-10 10:00:00,419.7383815514838
2021-08-10 11:00:00,420.5992783792778
2021-08-10 12:00:00,420.1131925331218
2021-08-10 13:00:00,419.6382097986173
2021-08-10 14:00:00,420.8539117007974
2021-08-10 15:00:00,421.1642030451928
2021-08-10 16:00:00,419.4832812469618
2021-08-10 17:00:00,419.8727895583519
2021-08-10 18:00:00,418.56264156693953
2021-08-10 19:00:00,417.47335833178425
2021-08-10 20:00:00,414.090673085788
2021-08-10 21:00:00,411.3532910212835
2021-08-10 22:00:00,411.0454796971599
2021-08-10 23:00:00,411.3802151922376
2021-08-11 00:00:00,412.6962825128444
2021-08-11 01:00:00,414.01416233005295
2021-08-11 02:00:00,415.1331096904273
2021-08-11 03:00:00,417.03296549099167
2021-08-11 04:00:00,419.402828989141
2021-08-11 05:00:00,420.0452152851649
2021-08-11 06:00:00,423.9613853796537
2021-08-11 07:00:00,427.9620444718608
2021-08-11 08:00:00,428.91413981764936
2021-08-11 09:00:00,428.0442533586795
2021-08-11 10:00:00,422.2094883824497
2021-08-11 11:00:00,417.92705772708064
2021-08-11 12:00:00,418.7472419612088
2021-08-11 13:00:00,417.85972588916286
2021-08-11 14:00:00,416.47914018805153
2021-08-11 15:00:00,414.3279377327486
2021-08-11 16:00:00,413.0934465687636
2021-08-11 17:00:00,411.4572990155797
2021-08-11 18:00:00,412.4390690216644
2021-08-11 19:00:00,413.2320822082396
2021-08-11 20:00:00,411.6763539626436
2021-08-11 21:00:00,410.70345843683856
2021-08-11 22:00:00,409.6039556319463
2021-08-11 23:00:00,408.8815080427751
2021-08-12 00:00:00,409.3301313531828
2021-08-12 01:00:00,410.1762259768392
2021-08-12 02:00:00,408.8858028671556
2021-08-12 03:00:00,408.0257994303725
2021-08-12 04:00:00,407.7708696056631
2021-08-12 05:00:00,408.80189350248446
2021-08-12 06:00:00,411.7763038737032
2021-08-12 07:00:00,415.332210856061
2021-08-12 08:00:00,413.09750860684034
2021-08-12 09:00:00,409.8380253405113
2021-08-12 10:00:00,411.7944599621771
2021-08-12 11:00:00,413.5267784283444
2021-08-12 12:00:00,411.2212938410258
2021-08-12 13:00:00,411.97184139289214
2021-08-12 14:00:00,412.6532979279128
2021-08-12 15:00:00,412.755973381225
2021-08-12 16:00:00,412.7719938089216
2021-08-12 17:00:00,413.63575867275
2021-08-12 18:00:00,415.4814099961882
2021-08-12 19:00:00,414.2140312308657
2021-08-12 20:00:00,410.4438864009371
2021-08-12 21:00:00,409.68410790585136
2021-08-12 22:00:00,409.977206367672
2021-08-12 23:00:00,410.3971648346579
2021-08-13 00:00:00,407.834651750992
2021-08-13 01:00:00,408.0272685032057
2021-08-13 02:00:00,408.3744999940672
2021-08-13 03:00:00,411.5114896079175
2021-08-13 04:00:00,409.5584281413469
2021-08-13 05:00:00,410.6081688299912
2021-08-13 06:00:00,413.5454424845956
2021-08-13 07:00:00,412.1198596889856
2021-08-13 08:00:00,407.76788624674367
2021-08-13 09:00:00,406.7898215146981
2021-08-13 10:00:00,407.14481745435376
2021-08-13 11:00:00,406.6342473444383
2021-08-13 12:00:00,407.5243460104781
2021-08-13 13:00:00,407.5786727153225
2021-08-13 14:00:00,407.8734982732805
2021-08-13 15:00:00,407.1863272249347
2021-08-13 16:00:00,408.5888949559244
2021-08-13 17:00:00,411.4201955488743
2021-08-13 18:00:00,412.814817543808
2021-08-13 19:00:00,411.2433534098559
2021-08-13 20:00:00,411.0254289326165
2021-08-13 21:00:00,413.7597537225035
2021-08-13 22:00:00,412.67126769234375
2021-08-13 23:00:00,411.75025475595936
2021-08-14 00:00:00,410.6618111080129
2021-08-14 01:00:00,412.3105379670456
2021-08-14 02:00:00,409.6919643635962
2021-08-14 03:00:00,407.7209446677728
2021-08-14 04:00:00,407.5865099413408
2021-08-14 05:00:00,408.4874711699581
2021-08-14 06:00:00,408.40527557586097
2021-08-14 07:00:00,408.7260540533319
2021-08-14 08:00:00,408.5586465389993
2021-08-14 09:00:00,409.1087849095057
2021-08-14 10:00:00,411.4043444131926
2021-08-14 11:00:00,413.7418140765473
2021-08-14 12:00:00,412.3129953186554
2021-08-14 13:00:00,412.0846492321473
2021-08-14 14:00:00,412.0808115046702
2021-08-14 15:00:00,413.1804810223423
2021-08-14 16:00:00,413.5881782925208
2021-08-14 17:00:00,413.7500244167492
2021-08-14 18:00:00,414.5258391293574
2021-08-14 19:00:00,413.30238948453945
2021-08-14 20:00:00,410.8307539780195
2021-08-14 21:00:00,410.1655659932094
2021-08-14 22:00:00,410.5830903302356
2021-08-14 23:00:00,411.2581260044113
2021-08-15 00:00:00,414.22618214419873
2021-08-15 01:00:00,414.7655573311857
2021-08-15 02:00:00,412.8910247947526
2021-08-15 03:00:00,409.0424248276566
2021-08-15 04:00:00,409.7671233260391
2021-08-15 05:00:00,410.0806256082221
2021-08-15 06:00:00,410.1863506619533
2021-08-15 07:00:00,409.38172173104505
2021-08-15 08:00:00,410.139304851229
2021-08-15 09:00:00,409.8337249271049
2021-08-15 10:00:00,408.0239160762855
2021-08-15 11:00:00,409.80555006746897
2021-08-15 12:00:00,409.51091394399685
2021-08-15 13:00:00,410.3919317221917
2021-08-15 14:00:00,412.50387086582987
2021-08-15 15:00:00,412.7417159207312
2021-08-15 16:00:00,411.8840150926517
2021-08-15 17:00:00,412.12016843190327
2021-08-15 18:00:00,412.3990652934288
2021-08-15 19:00:00,412.269501900066
2021-08-15 20:00:00,410.8600883151994
2021-08-15 21:00:00,411.5360633750272
2021-08-15 22:00:00,410.7298865915628
2021-08-15 23:00:00,411.99329020409374
2021-08-16 00:00:00,410.0905229103177
2021-08-16 01:00:00,411.2431447850035
2021-08-16 02:00:00,410.6887043583796
2021-08-16 03:00:00,411.6949075829851
2021-08-16 04:00:00,411.3469690126327
2021-08-16 05:00:00,413.3485431795461
2021-08-16 06:00:00,415.54436844056886
2021-08-16 07:00:00,417.62679386950185
2021-08-16 08:00:00,418.43186760420434
2021-08-16 09:00:00,416.1701162582746
2021-08-16 10:00:00,417.40990593947146
2021-08-16 11:00:00,416.63393341531753
2021-08-16 12:00:00,415.4525763167411
2021-08-16 13:00:00,414.18467433876793
2021-08-16 14:00:00,411.93534804559886
2021-08-16 15:00:00,412.6911185306603
2021-08-16 16:00:00,413.2273472825999
2021-08-16 17:00:00,413.5202369930483
2021-08-16 18:00:00,414.90192594694025
2021-08-16 19:00:00,416.68757936992273
2021-08-16 20:00:00,415.4932175280919
2021-08-16 21:00:00,414.5470947293694
2021-08-16 22:00:00,414.3086086615465
2021-08-16 23:00:00,413.7041908533002
2021-08-17 00:00:00,413.7665084412032
2021-08-17 01:00:00,412.972456470354
2021-08-17 02:00:00,411.9938532216475
2021-08-17 03:00:00,414.2099596204053
2021-08-17 04:00:00,413.7299726789316
2021-08-17 05:00:00,411.9629680690391
2021-08-17 06:00:00,414.9255422601478
2021-08-17 07:00:00,415.5541437620244
2021-08-17 08:00:00,412.7048490772863
2021-08-17 09:00:00,409.5245755913191
2021-08-17 10:00:00,408.18706565697744
2021-08-17 11:00:00,408.1311891039775
2021-08-17 12:00:00,409.1086362208115
2021-08-17 13:00:00,409.97528146862913
2021-08-17 14:00:00,409.5852304011984
2021-08-17 15:00:00,408.4661715668422
2021-08-17 16:00:00,405.4690417692402
2021-08-17 17:00:00,404.6937820109081
2021-08-17 18:00:00,406.0034082229847
2021-08-17 19:00:00,406.8128987034477
2021-08-17 20:00:00,406.1796561910433
2021-08-17 21:00:00,406.4737567021874
2021-08-17 22:00:00,408.1770875495101
2021-08-17 23:00:00,410.6139630479699
2021-08-18 00:00:00,412.07417345665925
2021-08-18 01:00:00,420.81733808694526
2021-08-18 02:00:00,423.8532543820974
2021-08-18 03:00:00,418.4336399673362
2021-08-18 04:00:00,416.25589598341526
2021-08-18 05:00:00,420.76086315274574
2021-08-18 06:00:00,435.0652877742891
2021-08-18 07:00:00,442.2325700786054
2021-08-18 08:00:00,420.7953454912716
2021-08-18 09:00:00,410.7492574025888
2021-08-18 10:00:00,411.4179854749685
2021-08-18 11:00:00,416.3799076797702
2021-08-18 12:00:00,414.7725639263938
2021-08-18 13:00:00,410.3853739160173
2021-08-18 14:00:00,410.5710287345463
2021-08-18 15:00:00,410.8691682116308
2021-08-18 16:00:00,411.6299792863611
2021-08-18 17:00:00,410.102994756121
2021-08-18 18:00:00,410.36532252246974
2021-08-18 19:00:00,410.2029115665566
2021-08-18 20:00:00,409.2360610896748
2021-08-18 21:00:00,412.3614948610378
2021-08-18 22:00:00,413.14974937528456
2021-08-18 23:00:00,416.1614994314996
2021-08-19 00:00:00,413.81961326236825
2021-08-19 01:00:00,408.31683168255176
2021-08-19 02:00:00,407.2752722367834
2021-08-19 03:00:00,406.1362649662705
2021-08-19 04:00:00,406.54001534980375
2021-08-19 05:00:00,407.00246085989073
2021-08-19 06:00:00,408.8791494549362
2021-08-19 07:00:00,411.691782843903
2021-08-19 08:00:00,411.7631097642429
2021-08-19 09:00:00,407.6492340298623
2021-08-19 10:00:00,407.477448253675
2021-08-19 11:00:00,408.3943275793106
2021-08-19 12:00:00,409.7400912992147
2021-08-19 13:00:00,408.146644733285
2021-08-19 14:00:00,407.6560941237064
2021-08-19 15:00:00,409.3253334995261
2021-08-19 16:00:00,410.0017382236212
2021-08-19 17:00:00,410.2474072552934
2021-08-19 18:00:00,410.30511283846965
2021-08-19 19:00:00,409.37740097161577
2021-08-19 20:00:00,408.4772818245919
2021-08-19 21:00:00,409.8890025656421
2021-08-19 22:00:00,412.470893372703
2021-08-19 23:00:00,415.2229962899884
2021-08-20 00:00:00,409.5712302752946
2021-08-20 01:00:00,408.9626835303305
2021-08-20 02:00:00,409.1529972739383
2021-08-20 03:00:00,409.2508114540644
2021-08-20 04:00:00,409.3125982158144
2021-08-20 05:00:00,410.8757097407976
2021-08-20 06:00:00,411.9441236384742
2021-08-20 07:00:00,413.2020882749841
2021-08-20 08:00:00,415.832837964797
2021-08-20 09:00:00,418.55187228793625
2021-08-20 10:00:00,417.4083377462267
2021-08-20 11:00:00,417.0981411384464
2021-08-20 12:00:00,418.1373710308858
2021-08-20 13:00:00,418.5233905689648
2021-08-20 14:00:00,417.0677106924383
2021-08-20 15:00:00,413.19441943112383
2021-08-20 16:00:00,411.6124597714287
2021-08-20 17:00:00,410.1448502797199
2021-08-20 18:00:00,411.0977004274688
2021-08-20 19:00:00,410.56704126292607
2021-08-20 20:00:00,408.5530494872671
2021-08-20 21:00:00,409.0372470084632
2021-08-20 22:00:00,409.6180729313328
2021-08-20 23:00:00,409.52900845172417
2021-08-21 00:00:00,407.6281971574558
2021-08-21 01:00:00,407.2800634660152
2021-08-21 02:00:00,406.6909770640696
2021-08-21 03:00:00,407.3218029533404
2021-08-21 04:00:00,407.55570546319007
2021-08-21 05:00:00,407.6490725811404
2021-08-21 06:00:00,409.42547759339897
2021-08-21 07:00:00,410.11459130957775
2021-08-21 08:00:00,408.6255957194216
2021-08-21 09:00:00,408.2435293972518
2021-08-21 10:00:00,406.2775301183341
2021-08-21 11:00:00,403.70253841133206
2021-08-21 12:00:00,405.6667926898805
2021-08-21 13:00:00,406.6031048359763
2021-08-21 14:00:00,406.2501431299915
2021-08-21 15:00:00,406.5149750957903
2021-08-21 16:00:00,407.0447646381468
2021-08-21 17:00:00,408.6421925886215
2021-08-21 18:00:00,409.9856177103271
2021-08-21 19:00:00,410.1040100075117
2021-08-21 20:00:00,409.2200828640537
2021-08-21 21:00:00,408.84125805938766
2021-08-21 22:00:00,408.4019688682768
2021-08-21 23:00:00,407.3983142839623
2021-08-22 00:00:00,408.4055820919113
2021-08-22 01:00:00,408.26672849643546
2021-08-22 02:00:00,407.92772430070886
2021-08-22 03:00:00,408.5562527803266
2021-08-22 04:00:00,409.160654438569
2021-08-22 05:00:00,408.5618157398893
2021-08-22 06:00:00,408.4316944510295
2021-08-22 07:00:00,409.6042266012149
2021-08-22 08:00:00,409.8595808663483
2021-08-22 09:00:00,409.3938896105777
2021-08-22 10:00:00,409.731304542341
2021-08-22 11:00:00,408.2686749087026
2021-08-22 12:00:00,409.5670247686677
2021-08-22 13:00:00,408.4932746367308
2021-08-22 14:00:00,409.3923855155769
2021-08-22 15:00:00,407.4492109916947
2021-08-22 16:00:00,407.6841834483822
2021-08-22 17:00:00,407.9624007346008
2021-08-22 18:00:00,409.577405678243
2021-08-22 19:00:00,411.0994319802053
2021-08-22 20:00:00,409.8274649377436
2021-08-22 21:00:00,409.195590179943
2021-08-22 22:00:00,410.1420672747704
2021-08-22 23:00:00,409.9495260917533
2021-08-23 00:00:00,409.47602197329326
2021-08-23 01:00:00,407.3065498292212
2021-08-23 02:00:00,407.2789505100032
2021-08-23 03:00:00,405.923429717913
2021-08-23 04:00:00,407.67975512002016
2021-08-23 05:00:00,409.7341602841116
2021-08-23 06:00:00,412.6103866889858
2021-08-23 07:00:00,413.2819297574809
2021-08-23 08:00:00,412.72856097829697
2021-08-23 09:00:00,409.80665428607534
2021-08-23 10:00:00,410.7644869098186
2021-08-23 11:00:00,410.4278274845635
2021-08-23 12:00:00,411.5994623052131
2021-08-23 13:00:00,412.3194482103688
2021-08-23 14:00:00,408.16871286896657
2021-08-23 15:00:00,408.7684020830823
2021-08-23 16:00:00,409.13795923425545
2021-08-23 17:00:00,409.69448570033774
2021-08-23 18:00:00,409.614862540902
2021-08-23 19:00:00,407.8526407292837
2021-08-23 20:00:00,406.0075587765963
2021-08-23 21:00:00,406.624579476016
2021-08-23 22:00:00,405.4710550522223
2021-08-23 23:00:00,404.9822964895261
2021-08-24 00:00:00,405.553933414597
2021-08-24 01:00:00,404.9892574704477
2021-08-24 02:00:00,405.4283328276959
2021-08-24 03:00:00,405.6488712878277
2021-08-24 04:00:00,406.2271650825287
2021-08-24 05:00:00,408.0332110427122
2021-08-24 06:00:00,408.8710368046482
2021-08-24 07:00:00,409.2411464589495
2021-08-24 08:00:00,409.4942031711566
2021-08-24 09:00:00,408.17626013217006
2021-08-24 10:00:00,406.96770421291393
2021-08-24 11:00:00,408.3403411165229
2021-08-24 12:00:00,408.7436296076951
2021-08-24 16:00:00,406.9765469198435
2021-08-24 17:00:00,407.3423815657267
2021-08-24 18:00:00,407.3775125388983
2021-08-24 19:00:00,405.3402187018918
2021-08-24 20:00:00,404.59206465109605
2021-08-24 21:00:00,404.5762040241348
2021-08-24 22:00:00,406.8601459090843
2021-08-24 23:00:00,404.2474618526885
2021-08-25 00:00:00,404.51639127471645
2021-08-25 01:00:00,404.6987033194749
2021-08-25 02:00:00,404.6064252145942
2021-08-25 03:00:00,404.778895091608
2021-08-25 04:00:00,405.4303730140401
2021-08-25 05:00:00,405.8774275754096
2021-08-25 06:00:00,406.6082438980848
2021-08-25 07:00:00,406.6205102929625
2021-08-25 08:00:00,408.0969931639431
2021-08-25 09:00:00,408.4315449854762
2021-08-25 10:00:00,410.2964737777056
2021-08-25 11:00:00,407.286223079412
2021-08-25 12:00:00,408.3959403075775
2021-08-25 13:00:00,407.4511393684075
2021-08-25 14:00:00,406.1254441448799
2021-08-25 15:00:00,405.42514464819294
2021-08-25 16:00:00,406.42552974891953
2021-08-25 17:00:00,407.1110780161417
2021-08-25 18:00:00,407.4695864545545
2021-08-25 19:00:00,408.44386223387687
2021-08-25 20:00:00,408.2377864944812
2021-08-25 21:00:00,406.3967854451868
2021-08-25 22:00:00,404.53528783337896
2021-08-25 23:00:00,404.8635181430458
2021-08-26 00:00:00,409.7099951158342
2021-08-26 01:00:00,416.7870885647128
2021-08-26 02:00:00,419.5981849036807
2021-08-26 03:00:00,418.1598611643278
2021-08-26 04:00:00,421.79773584611326
2021-08-26 05:00:00,420.5448119614624
2021-08-26 06:00:00,418.16673589761535
2021-08-26 07:00:00,409.86210846251294
2021-08-26 08:00:00,413.10252596834783
2021-08-26 09:00:00,414.8265491704111
2021-08-26 10:00:00,416.0462071524703
2021-08-26 11:00:00,414.767064382364
2021-08-26 12:00:00,413.8054907933047
2021-08-26 13:00:00,415.56922217057553
2021-08-26 14:00:00,415.12481969356287
2021-08-26 15:00:00,417.402069555073
2021-08-26 16:00:00,415.94178705304176
2021-08-26 17:00:00,418.6062096647188
2021-08-26 18:00:00,419.77015883924855
2021-08-26 19:00:00,423.59925868517047
2021-08-26 20:00:00,423.5282238558566
2021-08-26 21:00:00,418.3394619510557
2021-08-26 22:00:00,419.2589893259033
2021-08-26 23:00:00,422.9560550768025
2021-08-27 00:00:00,423.95066460233306
2021-08-27 01:00:00,426.8753361301706
2021-08-27 02:00:00,452.606028147358
2021-08-27 03:00:00,445.06497850254726
2021-08-27 04:00:00,447.9878867000672
2021-08-27 05:00:00,455.52521933310175
2021-08-27 06:00:00,458.1385694914729
2021-08-27 07:00:00,466.92503511638665
2021-08-27 08:00:00,459.8108112291297
2021-08-27 09:00:00,450.27613232591386
2021-08-27 10:00:00,441.3827755462365
2021-08-27 11:00:00,428.9412983373017
2021-08-27 12:00:00,428.10997890451017
2021-08-27 13:00:00,434.9355440883496
2021-08-27 14:00:00,430.55027281347895
2021-08-27 15:00:00,422.3746050605592
2021-08-27 16:00:00,422.17017694568176
2021-08-27 17:00:00,422.6784245375056
2021-08-27 18:00:00,420.20353683472536
2021-08-27 19:00:00,420.7080932802561
2021-08-27 20:00:00,424.0088957618752
2021-08-27 21:00:00,437.8276837765508
2021-08-27 22:00:00,441.0884487430269
2021-08-27 23:00:00,449.38434009929375
2021-08-28 00:00:00,457.81324668790654
2021-08-28 01:00:00,467.32672565169736
2021-08-28 02:00:00,468.74018289135296
2021-08-28 03:00:00,464.644321260073
2021-08-28 04:00:00,464.4933760977951
2021-08-28 05:00:00,464.44909879010015
2021-08-28 06:00:00,473.899132936634
2021-08-28 07:00:00,480.0111601565425
2021-08-28 08:00:00,465.0172895408912
2021-08-28 09:00:00,469.6859142644197
2021-08-28 10:00:00,451.4608873580656
2021-08-28 11:00:00,437.267610149795
2021-08-28 12:00:00,438.513987295691
2021-08-28 13:00:00,430.3012348148578
2021-08-28 14:00:00,428.3058977501131
2021-08-28 15:00:00,434.2495584313775
2021-08-28 16:00:00,426.99566628640815
2021-08-28 17:00:00,421.6384606702495
2021-08-28 18:00:00,421.8431457325648
2021-08-28 19:00:00,426.0073563964124
2021-08-28 20:00:00,416.7127613079141
2021-08-28 21:00:00,414.056323132592
2021-08-28 22:00:00,420.5801474406389
2021-08-28 23:00:00,429.7944238356301
2021-08-29 00:00:00,444.2531682650271
2021-08-29 01:00:00,447.20259736142697
2021-08-29 02:00:00,415.6174507359192
2021-08-29 03:00:00,412.64186518156095
2021-08-29 04:00:00,411.5837050185264
2021-08-29 05:00:00,409.3082857471611
2021-08-29 06:00:00,408.48545062445066
2021-08-29 07:00:00,407.906001574417
2021-08-29 08:00:00,407.6081030573202
2021-08-29 09:00:00,410.79042448234463
2021-08-29 10:00:00,413.469792080907
