timestamp,no
2021-08-04 06:00:00,0.093994544644957
2021-08-04 07:00:00,0.6446795592459482
2021-08-04 08:00:00,0.4861603237352216
2021-08-04 09:00:00,1.5310813789304705
2021-08-04 10:00:00,0.8796983279335571
2021-08-04 11:00:00,1.1031678917190408
2021-08-04 12:00:00,1.3054591226643684
2021-08-04 13:00:00,2.8401992430204457
2021-08-04 14:00:00,1.642866519452299
2021-08-04 15:00:00,1.6469539060580427
2021-08-04 16:00:00,2.483447844926461
2021-08-04 17:00:00,1.9087029212663935
2021-08-04 18:00:00,2.373778258061896
2021-08-04 19:00:00,0.7253257903409098
2021-08-04 20:00:00,0.5966625487587294
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.5903596437064076
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0454840972185213
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.3493724163315939
2021-08-05 03:00:00,0.9861183208804531
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.3612278358924587
2021-08-05 06:00:00,1.8618389076478747
2021-08-05 07:00:00,1.5372435186882765
2021-08-05 08:00:00,2.3246134959965827
2021-08-05 09:00:00,1.7132420434264928
2021-08-05 10:00:00,1.941931798314842
2021-08-05 11:00:00,1.2138794226485388
2021-08-05 12:00:00,0.9694899470101443
2021-08-05 13:00:00,1.422977737043067
2021-08-05 14:00:00,1.175894519681675
2021-08-05 15:00:00,1.5362345449357289
2021-08-05 16:00:00,0.9818752631534178
2021-08-05 17:00:00,2.137454646527658
2021-08-05 18:00:00,1.7495902507700984
2021-08-05 19:00:00,0.3211198253414142
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0162917193351841
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.2153123835989348
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.7649424240538174
2021-08-06 03:00:00,0.4914259420019782
2021-08-06 04:00:00,0.2823785271369683
2021-08-06 05:00:00,0.6332259995150391
2021-08-06 06:00:00,1.1495507689362894
2021-08-06 07:00:00,2.87123290429634
2021-08-06 08:00:00,4.2984877141862405
2021-08-06 09:00:00,10.78457306110776
2021-08-06 10:00:00,9.41557919138427
2021-08-06 11:00:00,7.089875084979708
2021-08-06 12:00:00,6.651060920012163
2021-08-06 13:00:00,5.505416708678983
2021-08-06 14:00:00,4.439389054188474
2021-08-06 15:00:00,3.666399523339986
2021-08-06 16:00:00,5.6692149409297485
2021-08-06 17:00:00,6.912055716296098
2021-08-06 18:00:00,4.436498530794603
2021-08-06 19:00:00,2.913817970641503
2021-08-06 20:00:00,0.0149669984254057
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,1.677814555408423
2021-08-07 00:00:00,1.133651382834589
2021-08-07 01:00:00,1.771434057881084
2021-08-07 02:00:00,2.366974591468733
2021-08-07 03:00:00,0.4512632527905484
2021-08-07 04:00:00,0.5629422640340902
2021-08-07 05:00:00,2.1532503259857743
2021-08-07 06:00:00,1.7435340022556003
2021-08-07 07:00:00,2.2209551655750577
2021-08-07 08:00:00,3.596988243574933
2021-08-07 09:00:00,4.69820940896686
2021-08-07 10:00:00,4.429771364843696
2021-08-07 11:00:00,7.86005648959082
2021-08-07 12:00:00,3.4735611005959104
2021-08-07 13:00:00,4.238766817715758
2021-08-07 14:00:00,2.626506102816343
2021-08-07 15:00:00,2.6684078097132167
2021-08-07 16:00:00,2.787486296306806
2021-08-07 17:00:00,5.027144166842128
2021-08-07 18:00:00,3.8612007288708874
2021-08-07 19:00:00,2.928822306056537
2021-08-07 20:00:00,1.6348781061287232
2021-08-07 21:00:00,2.4282109433885326
2021-08-07 22:00:00,1.248473652614459
2021-08-07 23:00:00,0.7610573587253429
2021-08-08 00:00:00,0.4787346795471512
2021-08-08 01:00:00,1.5411363902865798
2021-08-08 02:00:00,0.6401674937746131
2021-08-08 03:00:00,1.6889213315302438
2021-08-08 04:00:00,0.9532466470913654
2021-08-08 05:00:00,0.3495381937478257
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.8432313128685767
2021-08-08 09:00:00,3.112194107900625
2021-08-08 10:00:00,3.683693725088912
2021-08-08 11:00:00,2.085715711132133
2021-08-08 12:00:00,1.129571614054374
2021-08-08 13:00:00,1.4931233677908295
2021-08-08 14:00:00,1.6297807737024457
2021-08-08 15:00:00,1.738423871291963
2021-08-08 16:00:00,2.003026343515522
2021-08-08 17:00:00,1.532726912722576
2021-08-08 18:00:00,0.9837190798315144
2021-08-08 19:00:00,1.8632656565821983
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.2631081007997888
2021-08-08 23:00:00,0.1284796495737321
2021-08-09 00:00:00,0.4589902614371786
2021-08-09 01:00:00,0.7640590133169187
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,1.03887315293815
2021-08-09 04:00:00,0.8235101498513044
2021-08-09 05:00:00,2.1933041867637666
2021-08-09 06:00:00,2.519344726805798
2021-08-09 07:00:00,6.144365606978258
2021-08-09 08:00:00,6.914358167001922
2021-08-09 09:00:00,7.24262669042969
2021-08-09 10:00:00,4.48409041433755
2021-08-09 11:00:00,3.025743778891105
2021-08-09 12:00:00,5.104789663195919
2021-08-09 13:00:00,3.342784368550885
2021-08-09 14:00:00,4.206550859710842
2021-08-09 15:00:00,3.771004605976852
2021-08-09 16:00:00,2.2234300173745885
2021-08-09 17:00:00,1.588632035981039
2021-08-09 18:00:00,1.6785000690708047
2021-08-09 19:00:00,2.6200907135336813
2021-08-09 20:00:00,1.0733319153698462
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.1020035534754821
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0291259628800588
2021-08-10 07:00:00,0.1377701253312402
2021-08-10 08:00:00,3.715169444526412
2021-08-10 09:00:00,6.140900685701293
2021-08-10 10:00:00,10.7015664151121
2021-08-10 11:00:00,8.650234101100402
2021-08-10 12:00:00,4.997453215284112
2021-08-10 13:00:00,1.045381014039413
2021-08-10 14:00:00,2.159373978093763
2021-08-10 15:00:00,1.981803102052723
2021-08-10 16:00:00,4.55570442925438
2021-08-10 17:00:00,4.978493236194259
2021-08-10 18:00:00,2.863242249416693
2021-08-10 19:00:00,2.4577464077732945
2021-08-10 20:00:00,0.037610759027185
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.2248829470367699
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.7870993238007777
2021-08-11 05:00:00,1.5965130985487883
2021-08-11 06:00:00,1.7980851873767092
2021-08-11 07:00:00,6.748186367341886
2021-08-11 08:00:00,13.750187168364072
2021-08-11 09:00:00,14.26063848172377
2021-08-11 10:00:00,9.74694982467353
2021-08-11 11:00:00,5.144838420431306
2021-08-11 12:00:00,5.624406265029801
2021-08-11 13:00:00,4.808743646901376
2021-08-11 14:00:00,4.81255638321415
2021-08-11 15:00:00,3.2995339233846077
2021-08-11 16:00:00,3.2283122148980707
2021-08-11 17:00:00,3.935589384601049
2021-08-11 18:00:00,3.921911626326363
2021-08-11 19:00:00,3.1159656478811755
2021-08-11 20:00:00,1.9340930220442267
2021-08-11 21:00:00,0.1564362077393237
2021-08-11 22:00:00,0.4376266573829781
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.4506236607345126
2021-08-12 01:00:00,1.0739274727321666
2021-08-12 02:00:00,0.8671403058349982
2021-08-12 03:00:00,0.1074945709961561
2021-08-12 04:00:00,0.4150952574501385
2021-08-12 05:00:00,0.5224013152123863
2021-08-12 06:00:00,2.853531361610039
2021-08-12 07:00:00,6.1937671710026825
2021-08-12 08:00:00,3.6580018336256623
2021-08-12 09:00:00,3.311439168816052
2021-08-12 10:00:00,3.0276638827110194
2021-08-12 11:00:00,2.652331641646761
2021-08-12 12:00:00,1.929158877229092
2021-08-12 13:00:00,1.864034533928152
2021-08-12 14:00:00,1.6628995713160606
2021-08-12 15:00:00,1.9823437771939432
2021-08-12 16:00:00,2.419722758387157
2021-08-12 17:00:00,2.781613965891241
2021-08-12 18:00:00,2.471410337747196
2021-08-12 19:00:00,1.7283726710039709
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.3035567176919436
2021-08-12 23:00:00,0.3564991520532103
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0466378356334384
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.9570389770573388
2021-08-13 04:00:00,0.74211577140996
2021-08-13 05:00:00,1.41487495554287
2021-08-13 06:00:00,1.6502030706424282
2021-08-13 07:00:00,2.9068218640626977
2021-08-13 08:00:00,1.0490174052109529
2021-08-13 09:00:00,2.663428633472672
2021-08-13 10:00:00,1.9109606736689324
2021-08-13 11:00:00,1.4668962620648545
2021-08-13 12:00:00,1.6562903810490797
2021-08-13 13:00:00,1.9733213496551516
2021-08-13 14:00:00,2.009552153737617
2021-08-13 15:00:00,3.432607488900997
2021-08-13 16:00:00,2.413773610948563
2021-08-13 17:00:00,3.403693198153668
2021-08-13 18:00:00,2.10642611815792
2021-08-13 19:00:00,0.9289749214418332
2021-08-13 20:00:00,1.028648881885557
2021-08-13 21:00:00,1.6107082599512583
2021-08-13 22:00:00,1.3480518671435178
2021-08-13 23:00:00,0.7328890256244982
2021-08-14 00:00:00,0.5811968902936231
2021-08-14 01:00:00,0.3879844237612779
2021-08-14 02:00:00,2.683315938489798
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 07:00:00,0.4629197067273392
2021-08-14 08:00:00,2.6692726500942268
2021-08-14 09:00:00,2.629622022614861
2021-08-14 10:00:00,4.661955263106504
2021-08-14 11:00:00,2.8372840012001435
2021-08-14 12:00:00,1.9705084458926505
2021-08-14 13:00:00,2.303340263540295
2021-08-14 14:00:00,2.091565500836474
2021-08-14 15:00:00,2.21799414438612
2021-08-14 16:00:00,2.6315733499490026
2021-08-14 17:00:00,1.735015300013397
2021-08-14 18:00:00,1.246905825007925
2021-08-14 19:00:00,0.9136331491298736
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.1306444629020937
2021-08-14 22:00:00,0.138522140713027
2021-08-14 23:00:00,0.6302465386665919
2021-08-15 00:00:00,0.6676633457706416
2021-08-15 01:00:00,0.3930816862319872
2021-08-15 02:00:00,0.8247003829281496
2021-08-15 03:00:00,0.8157594286848466
2021-08-15 04:00:00,0.1710723162108944
2021-08-15 05:00:00,0.2453262972041283
2021-08-15 06:00:00,0.314476623756807
2021-08-15 07:00:00,1.0807492750356662
2021-08-15 08:00:00,1.591927449313399
2021-08-15 09:00:00,3.2399473378384567
2021-08-15 10:00:00,2.769433322824778
2021-08-15 11:00:00,3.4494139424997616
2021-08-15 12:00:00,1.7219347846936506
2021-08-15 13:00:00,1.316200990527939
2021-08-15 14:00:00,1.176155025484478
2021-08-15 15:00:00,2.191435114032637
2021-08-15 16:00:00,2.752314071084794
2021-08-15 17:00:00,3.4047361838207038
2021-08-15 18:00:00,2.0260432618037107
2021-08-15 19:00:00,1.6069503047488922
2021-08-15 20:00:00,0.1719292809044112
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.3682788272224471
2021-08-15 23:00:00,1.657332623750623
2021-08-16 00:00:00,0.8928431442580731
2021-08-16 01:00:00,1.1289754121450295
2021-08-16 02:00:00,0.4553667800374041
2021-08-16 03:00:00,1.306794959521877
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.4315718962404524
2021-08-16 06:00:00,2.0408100894959897
2021-08-16 07:00:00,3.826302944742552
2021-08-16 08:00:00,5.841303721343414
2021-08-16 09:00:00,6.151118794715267
2021-08-16 10:00:00,6.606618215256807
2021-08-16 11:00:00,3.850299512327085
2021-08-16 12:00:00,2.80181885943119
2021-08-16 13:00:00,2.257741296849185
2021-08-16 14:00:00,1.176159387872585
2021-08-16 15:00:00,0.9178333634109156
2021-08-16 16:00:00,0.8655990287766553
2021-08-16 17:00:00,1.1303676671683291
2021-08-16 18:00:00,1.1975842844003353
2021-08-16 19:00:00,2.795612427328024
2021-08-16 20:00:00,0.830771138732608
2021-08-16 21:00:00,0.3749959706892518
2021-08-16 22:00:00,0.2516720483718
2021-08-16 23:00:00,0.2792231523585986
2021-08-17 00:00:00,0.058417629184376
2021-08-17 01:00:00,0.6010095750768123
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.651860652020023
2021-08-17 04:00:00,0.5396423891067617
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,1.6825455317769302
2021-08-17 07:00:00,2.2858494597754118
2021-08-17 08:00:00,1.9360128549838864
2021-08-17 09:00:00,3.063075908683884
2021-08-17 10:00:00,1.153478750502133
2021-08-17 11:00:00,1.5012894480057497
2021-08-17 12:00:00,1.4355465535937135
2021-08-17 13:00:00,1.5809977782614355
2021-08-17 14:00:00,1.3819713029674388
2021-08-17 15:00:00,0.9546839218145022
2021-08-17 16:00:00,0.001328004723895
2021-08-17 17:00:00,0.7000128292371821
2021-08-17 18:00:00,1.4563241449347046
2021-08-17 19:00:00,1.0772231504597478
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.3461839830873696
2021-08-17 22:00:00,0.1619567640534338
2021-08-17 23:00:00,0.2374030818413413
2021-08-18 00:00:00,0.8183146071489631
2021-08-18 01:00:00,0.6530193720261934
2021-08-18 02:00:00,0.5098133059410603
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.6995614531155239
2021-08-18 06:00:00,3.5321329108434014
2021-08-18 07:00:00,7.807280152160708
2021-08-18 08:00:00,3.789665757490205
2021-08-18 09:00:00,3.142502419863828
2021-08-18 10:00:00,3.3310740903133524
2021-08-18 11:00:00,7.092148783395674
2021-08-18 12:00:00,5.578872576574541
2021-08-18 13:00:00,3.5074938542210194
2021-08-18 14:00:00,3.6362256490340137
2021-08-18 15:00:00,4.090312524713009
2021-08-18 16:00:00,4.0439314099949
2021-08-18 17:00:00,2.913848532621632
2021-08-18 18:00:00,2.8723807657953664
2021-08-18 19:00:00,3.5209498834690605
2021-08-18 20:00:00,0.6538311435700717
2021-08-18 21:00:00,1.2008280155960689
2021-08-18 22:00:00,0.98744482290628
2021-08-18 23:00:00,1.6000487146708124
2021-08-19 00:00:00,1.3219418421687594
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0132814911493834
2021-08-19 05:00:00,1.161804216194965
2021-08-19 06:00:00,0.0874385569447682
2021-08-19 07:00:00,1.4781386684563662
2021-08-19 08:00:00,2.0597233362855683
2021-08-19 09:00:00,1.1199376098580789
2021-08-19 10:00:00,1.264576299758888
2021-08-19 11:00:00,1.0002297803949851
2021-08-19 12:00:00,1.779465192836767
2021-08-19 13:00:00,2.882700580920541
2021-08-19 14:00:00,2.47068845271383
2021-08-19 15:00:00,1.753250970768402
2021-08-19 16:00:00,1.755844756614093
2021-08-19 17:00:00,1.5283768068564203
2021-08-19 18:00:00,1.5232309858735027
2021-08-19 19:00:00,1.1703582139535422
2021-08-19 20:00:00,0.882680535906692
2021-08-19 21:00:00,1.6416133665174204
2021-08-19 22:00:00,2.4162608398722973
2021-08-19 23:00:00,1.7252984631354442
2021-08-20 00:00:00,1.658637212243809
2021-08-20 01:00:00,1.803260694714316
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.4777706005639413
2021-08-20 06:00:00,0.2205069768430725
2021-08-20 07:00:00,1.0704875053019285
2021-08-20 08:00:00,2.88982352866166
2021-08-20 09:00:00,5.711148097556622
2021-08-20 10:00:00,6.355451780396686
2021-08-20 11:00:00,7.106543423885258
2021-08-20 12:00:00,6.584641829177863
2021-08-20 13:00:00,6.821761293776886
2021-08-20 14:00:00,6.80773518663567
2021-08-20 15:00:00,3.936991793039306
2021-08-20 16:00:00,2.664672001618957
2021-08-20 17:00:00,1.913470934193635
2021-08-20 18:00:00,1.8178136973013217
2021-08-20 19:00:00,2.0151353954007245
2021-08-20 20:00:00,1.4618497457381423
2021-08-20 21:00:00,2.0113070018336385
2021-08-20 22:00:00,1.695831503608014
2021-08-20 23:00:00,1.0402592411159173
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.7372081911717352
2021-08-21 07:00:00,1.061738939667192
2021-08-21 08:00:00,0.5470726511713266
2021-08-21 09:00:00,1.250950359816481
2021-08-21 10:00:00,0.9651304658753616
2021-08-21 11:00:00,1.2984724826990188
2021-08-21 12:00:00,1.553897715685734
2021-08-21 13:00:00,1.7722367141247857
2021-08-21 14:00:00,1.619824961358261
2021-08-21 15:00:00,1.9695591358582492
2021-08-21 16:00:00,1.2726481099264788
2021-08-21 17:00:00,1.448627285677003
2021-08-21 18:00:00,1.4276490399469637
2021-08-21 19:00:00,2.5549553966091283
2021-08-21 20:00:00,0.2835236084320574
2021-08-21 21:00:00,0.8092612827439378
2021-08-21 22:00:00,0.8172887818286689
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.1900846810567991
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.2090750661375846
2021-08-22 05:00:00,0.4141181397376865
2021-08-22 06:00:00,0.3959351308158041
2021-08-22 07:00:00,0.2576522177338081
2021-08-22 08:00:00,0.7737488879580408
2021-08-22 09:00:00,0.6059263644185373
2021-08-22 10:00:00,0.8582649026890978
2021-08-22 11:00:00,0.5695244530621313
2021-08-22 12:00:00,1.1059660352642764
2021-08-22 13:00:00,0.9055823046537076
2021-08-22 14:00:00,1.2913809180468716
2021-08-22 15:00:00,0.905161087278243
2021-08-22 16:00:00,0.9382980962299784
2021-08-22 17:00:00,1.7834759058776966
2021-08-22 18:00:00,1.6045070751217525
2021-08-22 19:00:00,1.4385185154656082
2021-08-22 20:00:00,1.7556262284909463
2021-08-22 21:00:00,1.383697817442588
2021-08-22 22:00:00,1.3965964675640183
2021-08-22 23:00:00,1.056294974482209
2021-08-23 00:00:00,1.1938144019058328
2021-08-23 01:00:00,1.9846151990615424
2021-08-23 02:00:00,2.2846262896452423
2021-08-23 03:00:00,1.3462707253189263
2021-08-23 04:00:00,0.8185510903034281
2021-08-23 05:00:00,2.3657187684192387
2021-08-23 06:00:00,4.07670023215616
2021-08-23 07:00:00,4.775874722515292
2021-08-23 08:00:00,2.999969852786444
2021-08-23 09:00:00,2.3642669074237626
2021-08-23 10:00:00,3.432286327064518
2021-08-23 11:00:00,2.549947828356955
2021-08-23 12:00:00,3.3454807040269268
2021-08-23 13:00:00,4.256322602579012
2021-08-23 14:00:00,2.1128573966190816
2021-08-23 15:00:00,1.6277099481071655
2021-08-23 16:00:00,1.4601480543221
2021-08-23 17:00:00,1.5030767320779947
2021-08-23 18:00:00,2.720072531009936
2021-08-23 19:00:00,1.611546137361806
2021-08-23 20:00:00,0.3424335597910755
2021-08-23 21:00:00,0.1898033878840657
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.2389797430349354
2021-08-24 04:00:00,0.0971189467172983
2021-08-24 05:00:00,0.2235932179195394
2021-08-24 06:00:00,0.9522302925319108
2021-08-24 07:00:00,1.530698028884963
2021-08-24 08:00:00,0.967402468679551
2021-08-24 09:00:00,1.0037322132517126
2021-08-24 10:00:00,0.9315914094288013
2021-08-24 11:00:00,2.0859276447016883
2021-08-24 12:00:00,1.5038561807087714
2021-08-24 16:00:00,1.2956813336953763
2021-08-24 17:00:00,1.015971583656519
2021-08-24 18:00:00,1.0997340077436846
2021-08-24 19:00:00,1.1567749628873107
2021-08-24 20:00:00,1.2625311454805352
2021-08-24 21:00:00,1.247511037649641
2021-08-24 22:00:00,1.2370602495528438
2021-08-24 23:00:00,0.968887241938523
2021-08-25 00:00:00,0.9637627148075668
2021-08-25 01:00:00,0.5211866269107244
2021-08-25 02:00:00,0.1657328109265101
2021-08-25 03:00:00,0.0952067667749432
2021-08-25 04:00:00,0.6823970581817882
2021-08-25 05:00:00,0.4518460687337482
2021-08-25 06:00:00,0.5967133703883771
2021-08-25 07:00:00,0.8126219598942335
2021-08-25 08:00:00,1.8205527333287312
2021-08-25 09:00:00,2.419525120072928
2021-08-25 10:00:00,4.385026867612073
2021-08-25 11:00:00,1.992179431943403
2021-08-25 12:00:00,1.6620933778875069
2021-08-25 13:00:00,3.1767494012728816
2021-08-25 14:00:00,3.063057863411636
2021-08-25 15:00:00,3.701263449912484
2021-08-25 16:00:00,3.873675546559197
2021-08-25 17:00:00,3.598744345251931
2021-08-25 18:00:00,3.2325605827590307
2021-08-25 19:00:00,2.927305263717764
2021-08-25 20:00:00,0.9170823624714712
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,1.2055570269193367
2021-08-26 01:00:00,1.0903830193752055
2021-08-26 02:00:00,0.7864362116196304
2021-08-26 03:00:00,0.5658811610197088
2021-08-26 04:00:00,1.0293585650360262
2021-08-26 05:00:00,2.2047040902768584
2021-08-26 06:00:00,2.5057726483921776
2021-08-26 07:00:00,3.374356266764506
2021-08-26 08:00:00,6.005268299537312
2021-08-26 09:00:00,7.94623803744604
2021-08-26 10:00:00,6.796972218969644
2021-08-26 11:00:00,7.181346102500376
2021-08-26 12:00:00,6.044153986129759
2021-08-26 13:00:00,3.080131846722459
2021-08-26 14:00:00,3.213996388104067
2021-08-26 15:00:00,3.627497538627368
2021-08-26 16:00:00,4.375285126129443
2021-08-26 17:00:00,5.17680489394594
2021-08-26 18:00:00,5.339537770219183
2021-08-26 19:00:00,6.0307641556757074
2021-08-26 20:00:00,3.405271120997435
2021-08-26 21:00:00,1.464415587060068
2021-08-26 22:00:00,1.3192179368309915
2021-08-26 23:00:00,1.6688496424387704
2021-08-27 00:00:00,3.700000086997801
2021-08-27 01:00:00,2.983121098449872
2021-08-27 02:00:00,6.07401928359116
2021-08-27 03:00:00,3.3182787316162496
2021-08-27 04:00:00,3.620847489413462
2021-08-27 05:00:00,5.041220471413292
2021-08-27 06:00:00,7.934208987413607
2021-08-27 07:00:00,12.6625095465608
2021-08-27 08:00:00,22.951972386917923
2021-08-27 09:00:00,17.680047866388126
2021-08-27 10:00:00,13.538233171301448
2021-08-27 11:00:00,3.2340567829636964
2021-08-27 12:00:00,1.9977829482474216
2021-08-27 13:00:00,5.069073298136567
2021-08-27 14:00:00,2.347229816438259
2021-08-27 15:00:00,1.9992840982812048
2021-08-27 16:00:00,2.431969678831932
2021-08-27 17:00:00,4.154408044477251
2021-08-27 18:00:00,2.5654890812907523
2021-08-27 19:00:00,3.661335643883038
2021-08-27 20:00:00,8.866503427125654
2021-08-27 21:00:00,6.01815775719993
2021-08-27 22:00:00,6.44356620160997
2021-08-27 23:00:00,17.66236996364463
2021-08-28 00:00:00,9.754474403775982
2021-08-28 01:00:00,11.469497762520133
2021-08-28 02:00:00,4.413877809638878
2021-08-28 03:00:00,3.5018202537686696
2021-08-28 04:00:00,3.788488824202753
2021-08-28 05:00:00,3.217257984565192
2021-08-28 06:00:00,6.5396496416332015
2021-08-28 07:00:00,9.860371429591602
2021-08-28 08:00:00,18.228150243459982
2021-08-28 09:00:00,19.26931293194228
2021-08-28 10:00:00,14.073051319444788
2021-08-28 11:00:00,8.27807525345749
2021-08-28 12:00:00,3.2528553584444344
2021-08-28 13:00:00,0.0
2021-08-28 14:00:00,0.0
2021-08-28 15:00:00,0.5337024041192127
2021-08-28 16:00:00,1.3035129085018229
2021-08-28 17:00:00,1.41021597367867
2021-08-28 18:00:00,3.899515256519856
2021-08-28 19:00:00,7.542318855390443
2021-08-28 20:00:00,1.7686994330589858
2021-08-28 21:00:00,1.1484181101223123
2021-08-28 22:00:00,5.686599520183812
2021-08-28 23:00:00,5.412184687694163
2021-08-29 00:00:00,6.015638128661728
2021-08-29 01:00:00,5.6220380876743175
2021-08-29 02:00:00,2.223275430228034
2021-08-29 03:00:00,1.1434815243661456
2021-08-29 04:00:00,1.3196661998356731
2021-08-29 05:00:00,1.148353828852807
2021-08-29 06:00:00,0.2271577450824828
2021-08-29 07:00:00,1.1392240863313177
2021-08-29 08:00:00,2.472993083963966
2021-08-29 09:00:00,6.201141052365035
2021-08-29 10:00:00,4.445432480612118
