timestamp,no2,no
2021-07-12 03:00:00,1.220641223468153,0.6525903471036032
2021-07-12 04:00:00,1.377881224914674,0.647146310081702
2021-07-12 05:00:00,2.832718981611457,1.2002425657985485
2021-07-12 06:00:00,3.6681566202746554,1.5333386178111572
2021-07-12 07:00:00,3.702984540322298,1.5813933225050878
2021-07-12 08:00:00,3.2316745304242644,1.468834018969266
2021-07-12 09:00:00,5.279686646243665,2.512883666225969
2021-07-12 10:00:00,3.626457348928508,1.8164750756207344
2021-07-12 11:00:00,3.2761452317005717,1.796813891254832
2021-07-12 12:00:00,2.217364615349112,1.5820773754191444
2021-07-12 13:00:00,3.2860057307782498,1.7534331582848257
2021-07-12 14:00:00,2.5861866050836326,1.4675434460723125
2021-07-12 17:00:00,3.6171059445045017,1.7516072988050992
2021-07-12 18:00:00,3.3590181432215545,1.5212819163497475
2021-07-12 20:00:00,3.447183317408655,1.3175330362655482
2021-07-12 22:00:00,1.758831973631743,0.7594737143626124
2021-07-12 23:00:00,1.6200071944528922,0.7227722674297252
2021-07-13 00:00:00,1.2843475646064917,0.6084942952895223
2021-07-13 01:00:00,1.6143088190632753,0.7425008322644817
2021-07-13 02:00:00,1.173967806885294,0.644123507726103
2021-07-13 03:00:00,1.0302866835021476,0.5956854229681645
2021-07-13 05:00:00,1.797950170004757,0.8831857916108109
2021-07-13 06:00:00,2.6300123995290505,1.2369175841021511
2021-07-13 07:00:00,3.22451732870848,1.484627199870867
2021-07-13 09:00:00,4.02603209998324,2.0740165222356453
2021-07-13 10:00:00,3.2935307765205337,1.7144403350128423
2021-07-13 11:00:00,1.6868852734026447,1.2546299521589126
2021-07-13 12:00:00,0.6484084099987193,1.1320794095859124
2021-07-13 13:00:00,2.188522076016394,1.6414486172695224
2021-07-13 14:00:00,3.154208825895686,1.9784148817295784
2021-07-13 15:00:00,2.6970384721851985,1.8066686827470009
2021-07-13 16:00:00,2.413169695066255,1.735154560420052
2021-07-13 18:00:00,2.7177460249953604,1.3952567502491002
2021-07-13 19:00:00,2.91476971619176,1.1553912139749158
2021-07-13 21:00:00,2.8015856048698744,1.0910522976606911
2021-07-13 22:00:00,2.697534418862304,1.1177392922755074
2021-07-13 23:00:00,1.7832670119387863,0.8523126577921278
2021-07-14 00:00:00,1.831805088880216,0.9308298278095704
2021-07-14 02:00:00,1.726977158324626,0.9122814007478774
2021-07-14 04:00:00,1.3445018588211397,0.820899691525564
2021-07-14 06:00:00,2.274481644092312,1.2178621512300545
2021-07-14 08:00:00,2.669936521217153,1.5658109348189886
2021-07-14 09:00:00,3.002148493632692,1.897686767582892
2021-07-14 10:00:00,2.6050155033396933,2.05031090208764
2021-07-14 11:00:00,0.0,1.6078381414686205
2021-07-14 12:00:00,0.305991077099307,1.444405451497884
2021-07-14 14:00:00,0.3369390779162415,1.435320377120234
2021-07-14 15:00:00,0.0,1.2024665220711546
2021-07-14 16:00:00,0.0,1.2023866338143672
2021-07-14 17:00:00,1.7867935468820375,1.6197700034270563
2021-07-14 18:00:00,2.935390493393026,1.7568314950183035
2021-07-14 20:00:00,3.84423160799998,1.2752812501547963
2021-07-14 21:00:00,3.624830983265902,1.2512244263158074
2021-07-14 23:00:00,1.687084431284692,0.7463425827707231
2021-07-15 00:00:00,2.736102809443046,1.0228542425941765
2021-07-15 02:00:00,2.016315189067683,0.7193677550593403
2021-07-15 03:00:00,2.084741614621791,0.8068731863020596
2021-07-15 04:00:00,2.2280474819986864,0.8681871073439545
2021-07-15 05:00:00,4.115825898707538,1.5458487203402471
2021-07-15 06:00:00,3.905470285715946,1.5501612028438183
2021-07-15 08:00:00,4.015895015076687,1.7851104537361837
2021-07-15 09:00:00,4.855815527982433,2.262883314563381
2021-07-15 10:00:00,2.542915718801698,1.4408760586872815
2021-07-15 11:00:00,2.8751947272527048,1.809333120850085
2021-07-15 12:00:00,3.8855901635873344,2.404807310545756
2021-07-15 14:00:00,2.4813963232086955,1.5323623293712731
2021-07-15 15:00:00,3.425018207320093,1.7643500584960126
2021-07-15 16:00:00,3.5515509986457587,1.970761084358396
2021-07-15 18:00:00,3.662277027527708,1.8436894019144925
2021-07-15 19:00:00,4.599805769748983,1.7716720844085572
2021-07-15 20:00:00,4.401070879083228,1.5796169891398777
2021-07-15 21:00:00,3.4666367566112086,1.335421797152923
2021-07-15 22:00:00,2.464101360235244,1.0385156104443427
2021-07-15 23:00:00,1.8984826263251549,0.8785837070738708
2021-07-16 00:00:00,2.0526064128684176,0.9829654316419352
2021-07-16 02:00:00,1.1981619762743954,0.7240618900015005
2021-07-16 03:00:00,1.1654778170061704,0.7183740622697068
2021-07-16 04:00:00,2.9517610519862174,1.4749775364231703
2021-07-16 05:00:00,1.885336663424674,0.951822407594124
2021-07-16 07:00:00,3.418811656472148,1.5665315303417544
2021-07-16 08:00:00,4.277328814842711,2.0253082743858437
2021-07-16 11:00:00,3.440538131064791,2.977255166363177
2021-07-16 12:00:00,1.962232349021768,2.1979515630469115
2021-07-16 13:00:00,3.321221037073233,2.445686765774308
2021-07-16 14:00:00,2.660594006890566,2.032818096772967
2021-07-16 15:00:00,2.100897162447172,1.6349187146967004
2021-07-16 16:00:00,5.022588364871098,2.510509405579841
2021-07-16 17:00:00,4.4100390909441,1.97327695418798
2021-07-16 19:00:00,4.314935891707076,1.5822671415483414
2021-07-16 20:00:00,4.006682647236101,1.4465013059445786
2021-07-16 22:00:00,3.370713346456533,1.191173646611311
2021-07-17 00:00:00,2.1388640322770485,0.8966930229262622
2021-07-17 01:00:00,1.995052249651227,0.8673806519577132
2021-07-17 02:00:00,1.5834218630165893,0.7487066158195496
2021-07-17 03:00:00,2.134989746272524,0.9414808374320766
2021-07-17 04:00:00,2.1615022340729126,0.9753742822271187
2021-07-17 05:00:00,2.450870841434458,1.085613651996502
2021-07-17 06:00:00,3.517167387179644,1.4948432804229277
2021-07-17 08:00:00,3.3398418953963542,2.368707725544692
2021-07-17 09:00:00,4.684842316511876,3.608555135676224
2021-07-17 10:00:00,2.7241538768468345,2.8057608844092163
2021-07-17 11:00:00,1.4729787002041128,2.3939694422147024
2021-07-17 14:00:00,1.1346722970396534,1.4602914030155558
2021-07-17 15:00:00,2.041125180485274,1.8265599468541125
2021-07-17 16:00:00,2.2773062531604324,1.8779627804785533
2021-07-17 17:00:00,6.803816750974637,3.194464175253928
2021-07-17 18:00:00,7.2928557387932145,2.8954740327016197
2021-07-17 20:00:00,4.736336395026232,1.6551582993335108
2021-07-17 21:00:00,4.091500036798379,1.474744943690785
2021-07-17 22:00:00,3.28610859199189,1.314119370910463
2021-07-17 23:00:00,2.9383563298877746,1.2124083610114311
2021-07-18 00:00:00,2.553908770303849,1.1367083523362975
2021-07-18 01:00:00,2.7065066298356517,1.2143359677381538
2021-07-18 03:00:00,2.110642153153968,0.9985375658104608
2021-07-18 05:00:00,2.847967395237646,1.2428176950569154
2021-07-18 07:00:00,4.611924375761724,2.636127047602997
2021-07-18 08:00:00,3.283605969274717,2.6880226382524546
2021-07-18 10:00:00,3.337263003438089,2.7090504626962426
2021-07-18 11:00:00,1.821152525682592,2.083387484104784
2021-07-18 12:00:00,2.038732045719684,1.9205094405109453
2021-07-18 13:00:00,0.7031330912179747,1.427520975436991
2021-07-18 14:00:00,2.153365999415477,1.806946562490898
2021-07-18 15:00:00,1.596799542864613,1.6959767732782955
2021-07-18 16:00:00,2.3777171443142464,1.7758924834575345
2021-07-18 17:00:00,5.067197545260115,2.4884150537199763
2021-07-18 18:00:00,6.143731213190264,2.558535452242454
2021-07-18 19:00:00,4.777799309631536,1.868931702295845
2021-07-18 20:00:00,4.307159512474765,1.6427490947428809
2021-07-18 21:00:00,3.847593032170192,1.5311950254839477
2021-07-18 23:00:00,2.8825709398356025,1.3408480226998836
2021-07-19 01:00:00,2.9235518461762737,1.3921096927448104
2021-07-19 02:00:00,1.5207512630759226,0.9444562331958872
2021-07-19 03:00:00,2.0234275085606583,1.102460294848558
2021-07-19 04:00:00,4.431704495975552,1.8917939198802247
2021-07-19 05:00:00,4.241690438619052,1.8573134315536517
2021-07-19 06:00:00,4.856631700494326,2.1523714365426687
2021-07-19 07:00:00,9.93139155417868,4.82300415590793
2021-07-19 08:00:00,5.853885611840735,3.728873365573568
2021-07-19 09:00:00,4.842629550759291,3.6565249477635766
2021-07-19 10:00:00,2.2515693704055906,2.555005506795039
2021-07-19 11:00:00,2.988574878038012,2.6777313832631418
2021-07-19 12:00:00,2.0595459738397466,2.022916210164112
2021-07-19 13:00:00,2.898959202786642,2.069080986383059
2021-07-19 14:00:00,3.501057019680516,2.2782882222242686
2021-07-19 15:00:00,4.3299123511437685,2.2596117704772305
2021-07-19 16:00:00,4.505731354225702,2.1438100959198727
2021-07-19 18:00:00,4.289117110607151,1.919905235807709
2021-07-19 20:00:00,3.476253132464404,1.3411218080096772
2021-07-19 21:00:00,2.3828633668791603,0.9991345499932462
2021-07-19 22:00:00,2.209838205057075,1.1087405754158914
2021-07-19 23:00:00,2.061281187767932,1.0570647749165174
2021-07-20 00:00:00,1.717731346867101,0.945246735967662
2021-07-20 01:00:00,1.9333275884711296,1.0181847211913957
2021-07-20 03:00:00,1.6630475682693344,0.8994075910558877
2021-07-20 05:00:00,3.024171460831408,1.3626361120083264
2021-07-20 07:00:00,4.304812328737427,1.9497810774129607
2021-07-20 08:00:00,5.0770419406627525,2.3564789438995244
2021-07-20 09:00:00,5.5903432768168,2.7856442167126687
2021-07-20 10:00:00,3.913733697558264,2.2523235528630674
2021-07-20 11:00:00,4.2090664182267545,2.473594031032833
2021-07-20 13:00:00,3.259740705735897,1.8000583937956969
2021-07-20 14:00:00,2.3181522784012927,1.530853677068322
2021-07-20 15:00:00,3.309269940447006,1.9695702262388768
2021-07-20 16:00:00,4.450033578160056,2.384922976609274
2021-07-20 17:00:00,3.4754559314701616,1.8838302252563297
2021-07-20 18:00:00,4.447072955340804,2.1228197228010446
2021-07-20 20:00:00,4.04362541279454,1.7085593853532923
2021-07-20 21:00:00,2.706699694355983,1.2931788596182527
2021-07-20 22:00:00,2.1215407670546576,1.0932950193616129
2021-07-20 23:00:00,1.434164492885575,0.8372414403762564
2021-07-21 01:00:00,2.6973881789236103,1.2730450932918806
2021-07-21 02:00:00,1.6494679302712143,0.9492015020239232
2021-07-21 04:00:00,1.666899428448957,0.99383770484271
2021-07-21 05:00:00,1.918938075609212,1.0679525274518935
2021-07-21 07:00:00,4.133959351029279,2.160271886500216
2021-07-21 09:00:00,4.600192566286278,2.9819050538464493
2021-07-21 10:00:00,4.4135923567007325,2.881467723550056
2021-07-21 11:00:00,1.7074915331947906,1.6064672843361916
2021-07-21 12:00:00,3.2763711446452675,2.07311861365386
2021-07-21 13:00:00,4.020202694110964,2.2906062647561827
2021-07-21 14:00:00,2.7202643309257795,1.7175283236384171
2021-07-21 15:00:00,2.274070263461759,1.5696608898453408
2021-07-21 16:00:00,3.989432942152192,2.1555690792414217
2021-07-21 17:00:00,3.335929778201134,1.8172738389225336
2021-07-21 19:00:00,4.42419881425149,1.780533657764193
2021-07-21 21:00:00,3.0970100122761046,1.162364089129338
2021-07-21 22:00:00,2.7890030380566486,1.09300589501238
2021-07-22 00:00:00,1.9281749593666149,0.8635128120900907
2021-07-22 01:00:00,1.7819678491331103,0.8063327164538534
2021-07-22 03:00:00,6.385526194944472,2.747693119374817
2021-07-22 04:00:00,3.636533451846958,1.5090815308914336
2021-07-22 06:00:00,5.980076920257481,2.4767959375385145
2021-07-22 08:00:00,6.748480787294685,3.220263465459269
2021-07-22 09:00:00,6.459929320942436,3.625997401328136
2021-07-22 10:00:00,2.756075407217104,2.052907800612614
2021-07-22 11:00:00,3.626733448284355,2.129390305425717
2021-07-22 12:00:00,4.389356984664751,2.2558946254608228
2021-07-22 13:00:00,5.683890969980983,2.7421566302817117
2021-07-22 14:00:00,3.460025375581409,1.8316891168673224
2021-07-22 16:00:00,3.076613806489945,1.62946551140183
2021-07-22 17:00:00,2.7927607120589286,1.5511983167197223
2021-07-22 18:00:00,4.171993535079533,2.0275195428120605
2021-07-22 20:00:00,3.213783542546633,1.2288148810643529
2021-07-22 22:00:00,2.563206214921987,1.0151659707507767
2021-07-22 23:00:00,2.8153452926665565,1.118490379009132
2021-07-23 00:00:00,5.615619795993855,2.206759728223124
2021-07-23 01:00:00,2.923821953422209,1.208735540157409
2021-07-23 03:00:00,3.6470442640885103,1.4398127547686648
2021-07-23 05:00:00,4.264449553550243,1.7227926001788538
2021-07-23 06:00:00,7.877998354527271,3.3286375928542475
2021-07-23 07:00:00,6.829407586640691,3.539208070636868
2021-07-23 08:00:00,4.537807932069526,3.164786078827745
2021-07-23 10:00:00,5.7798190386195145,3.7800866409994174
2021-07-23 11:00:00,4.705133288819667,3.3013141238119585
2021-07-23 12:00:00,2.83389340995344,2.46294718162739
2021-07-23 13:00:00,0.4903839321155843,1.3436491246642994
2021-07-23 14:00:00,0.8895392293049262,1.476967549952778
2021-07-23 15:00:00,0.9706001909022142,1.495278311776242
2021-07-23 16:00:00,1.2587835828029943,1.6236479951512957
2021-07-23 17:00:00,3.963354401141672,2.348847935418401
2021-07-23 18:00:00,6.024896985092013,2.8437499010542493
2021-07-23 19:00:00,5.259296218079243,2.1624247729431985
2021-07-23 20:00:00,6.68142903496868,2.191235507321791
2021-07-23 21:00:00,5.141521817189911,1.7198537237902094
2021-07-23 23:00:00,3.3810846493584243,1.2386852769160228
2021-07-24 00:00:00,2.9689331656325493,1.2208124279691577
2021-07-24 01:00:00,2.998299232378635,1.2336431281380524
2021-07-24 03:00:00,1.968674232784433,0.9265730001026896
2021-07-24 04:00:00,1.7491724286875403,0.8406975079087636
2021-07-24 06:00:00,1.6037770716631954,0.9317988792588074
2021-07-24 07:00:00,2.986166172291508,1.5384322095111156
2021-07-24 08:00:00,2.9394066896836435,1.81890136587924
2021-07-24 15:00:00,2.558853312089532,1.9154065255047927
2021-07-24 16:00:00,2.516759657779588,1.8763434047161371
2021-07-24 17:00:00,2.2711238398951465,1.724227226485586
2021-07-24 18:00:00,2.382755145962687,1.601563045341712
2021-07-24 19:00:00,3.5980503739626783,1.667176425347391
2021-07-24 20:00:00,3.794731607982033,1.5531121728755832
2021-07-24 21:00:00,3.98423540569706,1.6302727484648667
2021-07-24 22:00:00,2.624322943535855,1.195818037622577
2021-07-25 00:00:00,2.5301730703594423,1.2506738696242985
2021-07-25 02:00:00,1.497261512975335,0.9392598082302508
2021-07-25 03:00:00,1.3547400165307977,0.8677535956463654
2021-07-25 04:00:00,1.3903868756244575,0.8940974723862201
2021-07-25 05:00:00,1.8916421017799507,1.0809209875118506
2021-07-25 07:00:00,3.7561766951922015,1.8427643162863323
2021-07-25 08:00:00,3.736961586062481,2.056336238704908
2021-07-25 09:00:00,4.286767541325098,2.7334663363670457
2021-07-25 10:00:00,1.265368620606683,1.729637788573435
2021-07-25 11:00:00,0.7679095037402845,1.8685089236385175
2021-07-25 12:00:00,0.8401103141746908,1.92196493152675
2021-07-25 16:00:00,1.6519858343139084,1.592796513731659
2021-07-25 17:00:00,2.4080443224759414,1.627524233861986
2021-07-25 18:00:00,3.0043358863303524,1.617073741365621
2021-07-25 19:00:00,3.59430316849112,1.6393043320913336
2021-07-25 20:00:00,3.75219483265424,1.4941412384191262
2021-07-25 21:00:00,4.125333859335598,1.6463813849272388
2021-07-25 23:00:00,2.4694308066200463,1.0754376060714284
