timestamp,no2,no
2021-07-02 22:00:00,6.64438303115659,2.6184719779213204
2021-07-02 23:00:00,5.588378852541894,1.2916514121366092
2021-07-03 00:00:00,4.984343672522279,0.5339716896422413
2021-07-03 01:00:00,4.5406052286241945,0.0
2021-07-03 02:00:00,4.166585373408225,0.0
2021-07-03 03:00:00,4.522449568672148,0.0
2021-07-03 04:00:00,4.333459525248188,0.0
2021-07-03 05:00:00,5.814945066346386,1.9145485572857623
2021-07-03 06:00:00,5.98229158354717,2.308330347254344
2021-07-03 07:00:00,7.821679474213518,5.625999700276129
2021-07-03 08:00:00,7.877064672844048,6.695391901829524
2021-07-03 09:00:00,7.360546918569696,6.834182875209173
2021-07-03 10:00:00,4.1277242976164885,4.356804406867913
2021-07-03 11:00:00,4.249632092272538,5.463675574623562
2021-07-03 12:00:00,4.1877476770531565,4.431381414898664
2021-07-03 13:00:00,4.506646132300887,4.2028841585077
2021-07-03 14:00:00,5.08873742775052,4.132954641277814
2021-07-03 15:00:00,4.667533002475459,3.381619324152733
2021-07-03 16:00:00,4.473750834678903,2.998772215510204
2021-07-03 17:00:00,5.419659616510867,4.043737593331165
2021-07-03 18:00:00,5.675170585762686,4.149084192979798
2021-07-03 19:00:00,7.863501407323355,4.975437185962463
2021-07-03 20:00:00,8.489766103514285,4.398321085907291
2021-07-03 21:00:00,7.4651673678530095,3.2810468664695964
2021-07-03 22:00:00,6.770245684507774,2.8787866448968025
2021-07-03 23:00:00,5.944028013619395,1.6632775400030724
2021-07-04 00:00:00,5.064135216996938,0.6503936394019316
2021-07-04 01:00:00,4.659637476704212,0.2213244242645018
2021-07-04 02:00:00,4.203495788104359,0.0
2021-07-04 03:00:00,4.114615401780714,0.0
2021-07-04 04:00:00,4.349964680885847,0.0
2021-07-04 05:00:00,4.342204296113497,0.0
2021-07-04 06:00:00,5.184721400732208,1.6547070040811231
2021-07-04 07:00:00,7.020463075083828,4.926880556620336
2021-07-04 08:00:00,6.13498934070223,4.800144910211184
2021-07-04 09:00:00,5.011017414217083,4.417850713966246
2021-07-04 10:00:00,4.078364641114469,4.95748308041987
2021-07-04 11:00:00,4.719506444892502,6.628691136142752
2021-07-04 12:00:00,4.1294400193966645,4.424931023881228
2021-07-04 13:00:00,4.715918806774564,4.76279239522594
2021-07-04 14:00:00,4.919563886233789,3.787405490895688
2021-07-04 15:00:00,6.397598084970749,5.93281362811166
2021-07-04 16:00:00,5.378053323918927,4.104161638912052
2021-07-04 17:00:00,4.391101312305054,2.88235705285662
2021-07-04 18:00:00,6.701647001972187,5.229721333900014
2021-07-04 19:00:00,10.645519223772444,8.643789319060032
2021-07-04 20:00:00,9.7931574551815,5.661550689346701
2021-07-04 21:00:00,8.181443984055477,3.7559186808983593
2021-07-04 22:00:00,6.900422318677691,2.618237551939492
2021-07-04 23:00:00,6.462516751061777,2.384861180739436
2021-07-05 00:00:00,6.231271977806411,1.89829203605364
2021-07-05 01:00:00,6.455791501580933,2.3154071196821158
2021-07-05 02:00:00,4.486084653204543,0.0
2021-07-05 03:00:00,4.744119583038458,0.0
2021-07-05 04:00:00,4.531924473626127,0.0
2021-07-05 05:00:00,5.155213270606382,1.1307615863707898
2021-07-05 06:00:00,5.766856233109976,2.3095975572760405
2021-07-05 07:00:00,6.788887389258136,4.3714680049364
2021-07-05 08:00:00,6.876656211718775,5.0157623820073445
2021-07-05 09:00:00,5.9705779230420895,5.116753084120543
2021-07-05 10:00:00,5.360663030721689,4.817974527085739
2021-07-05 11:00:00,5.248578170213442,6.094767428145348
2021-07-05 12:00:00,4.0404343969794425,3.8904174286850015
2021-07-05 13:00:00,4.379792236311225,3.925589265693459
2021-07-05 14:00:00,5.079572248455957,4.1954213685026325
2021-07-05 15:00:00,4.665271995384529,3.1765647471196843
2021-07-05 16:00:00,5.370842259563638,3.5214924535807084
2021-07-05 17:00:00,6.458119820693895,4.716960956810642
2021-07-05 18:00:00,7.625317192589286,4.486884352911387
2021-07-05 19:00:00,7.924390546057925,3.811699228726342
2021-07-05 20:00:00,7.315351630697705,2.647222144741259
2021-07-05 21:00:00,6.39008536878346,1.5964946025941789
2021-07-05 22:00:00,5.979511363543715,1.092527076046915
2021-07-05 23:00:00,5.591674137264295,0.8949331921702406
2021-07-06 00:00:00,4.759738514712254,0.0
2021-07-06 01:00:00,4.635053621240999,0.0
2021-07-06 02:00:00,4.915609630168039,0.0
2021-07-06 03:00:00,5.914967099024846,1.5472100071049564
2021-07-06 04:00:00,6.503387488733402,3.2397984768435
2021-07-06 05:00:00,8.155553059269106,5.937801019533559
2021-07-06 06:00:00,11.02894876613828,10.662503786152104
2021-07-06 07:00:00,10.74543624230924,10.225577304880424
2021-07-06 08:00:00,13.340037055859716,14.5062555337159
2021-07-06 09:00:00,12.465765561583844,13.729410120237263
2021-07-06 10:00:00,12.16667904258478,14.076836900943
2021-07-06 11:00:00,16.37194211327292,20.466907199537296
2021-07-06 12:00:00,7.52014899760745,9.043149049324926
2021-07-06 13:00:00,9.84677664849106,11.563396818784454
2021-07-06 14:00:00,6.882703256249712,6.56619787005508
2021-07-06 15:00:00,7.881294406680478,7.710513342040413
2021-07-06 16:00:00,8.872031865289156,8.893967918680387
2021-07-06 17:00:00,6.813682193442592,5.407786492445947
2021-07-06 18:00:00,6.617394625807496,4.686016953808473
2021-07-06 19:00:00,7.693851656851763,4.933601225262812
2021-07-06 20:00:00,7.319968104280754,1.8821483088634583
2021-07-06 21:00:00,6.441841613588981,1.576651454888962
2021-07-06 22:00:00,6.493929304094241,2.052301464553804
2021-07-06 23:00:00,6.239405259878037,1.6275197339803429
2021-07-07 00:00:00,5.208016039840089,0.1493518199894214
2021-07-07 01:00:00,4.7515223563165065,0.0
2021-07-07 02:00:00,4.801703514820115,0.0
2021-07-07 03:00:00,5.269548638166803,0.7115736591252677
2021-07-07 04:00:00,6.450943787552866,2.686281468348448
2021-07-07 05:00:00,8.073274694677146,5.399690115656257
2021-07-07 06:00:00,10.605705679921709,9.710413553124052
2021-07-07 07:00:00,12.32852751587184,12.612668703665626
2021-07-07 08:00:00,13.864446743838446,15.131249215996506
2021-07-07 09:00:00,14.018334322516758,15.738854621806992
2021-07-07 10:00:00,11.879638292515107,12.970513928856578
2021-07-07 11:00:00,12.057179310316611,13.434348445096692
2021-07-07 12:00:00,11.987073351796122,14.091273297834586
2021-07-07 13:00:00,14.512335750129244,18.123619363414008
2021-07-07 14:00:00,9.583532300079773,11.400751215830429
2021-07-07 15:00:00,9.839196133392438,11.150043323672588
2021-07-07 16:00:00,9.176568336791282,10.118626557056425
2021-07-07 17:00:00,7.093020005220026,6.667553854209717
2021-07-07 18:00:00,6.300374147267824,4.667024515286072
2021-07-07 19:00:00,7.983311805535468,5.147977031496842
2021-07-07 20:00:00,8.85418647520697,3.802692833988024
2021-07-07 21:00:00,8.586877223483302,3.912759718209072
2021-07-07 22:00:00,6.929356851653534,1.933654345013208
2021-07-07 23:00:00,6.079405185144626,1.002209065394165
2021-07-08 00:00:00,5.282300307919751,0.0
2021-07-08 01:00:00,4.993519950634187,0.0
2021-07-08 02:00:00,4.985925185170814,0.0783515572820174
2021-07-08 03:00:00,5.954732262032156,1.5257421241344549
2021-07-08 04:00:00,8.717217862226592,5.960548759340459
2021-07-08 05:00:00,10.016526769593526,8.388629363975898
2021-07-08 06:00:00,12.566688393206046,12.445358989445698
2021-07-08 07:00:00,13.823756043245607,14.828532563166128
2021-07-08 08:00:00,13.029670252789057,14.773062525012625
2021-07-08 09:00:00,9.521001207381586,12.214224199010063
2021-07-08 10:00:00,11.793340257192664,15.097664163794535
2021-07-08 11:00:00,14.365034870302123,18.62310592089896
2021-07-08 12:00:00,11.072603713388116,14.914672631164567
2021-07-08 13:00:00,7.8418182405038035,11.11420079439378
2021-07-08 14:00:00,1.2933182386294888,1.6921214942576874
2021-07-08 15:00:00,0.1941090300437977,0.0834587701001243
2021-07-08 16:00:00,0.6917865848526787,0.7201467524271798
2021-07-08 17:00:00,2.367871613926056,2.616974655334661
2021-07-08 18:00:00,2.4911841611075083,2.060970925078765
2021-07-08 19:00:00,4.744064163675674,2.710677212866001
2021-07-08 20:00:00,8.684515183778773,3.3857976305532063
2021-07-08 21:00:00,9.01470637548318,2.701582137654308
2021-07-08 22:00:00,9.048064922761723,3.37260480816826
2021-07-08 23:00:00,8.689718082331314,3.0363981409358267
2021-07-09 00:00:00,8.564757703583247,3.255866373673342
2021-07-09 01:00:00,7.215684535203625,1.7728632495378758
2021-07-09 02:00:00,6.206213051403125,0.8188190448952515
2021-07-09 03:00:00,6.517427364101675,1.3170089338278554
2021-07-09 04:00:00,5.5468477573381705,0.4620239079930854
2021-07-09 05:00:00,5.368107358186332,0.432724157677617
2021-07-09 06:00:00,5.557200955322472,1.5196452657056572
2021-07-09 07:00:00,7.2680355143856445,7.930501526814988
2021-07-09 08:00:00,7.05980206149292,8.981933525002615
2021-07-09 09:00:00,7.870473959545677,10.674893784075168
2021-07-09 10:00:00,5.447357297715662,8.31894919438763
2021-07-09 11:00:00,4.003478161620613,6.48997760721554
2021-07-09 12:00:00,2.877464593280955,3.74272021189358
2021-07-09 13:00:00,2.3678470474021225,2.272265129932115
2021-07-09 14:00:00,2.872527693072886,2.599918303240191
2021-07-09 15:00:00,1.7745566961935282,1.19724742948595
2021-07-09 16:00:00,1.6243503318931012,2.128118093282012
2021-07-09 17:00:00,6.704089839211232,8.476332725025374
2021-07-09 18:00:00,15.106646338918948,18.59601113550889
2021-07-09 19:00:00,16.0750591681349,16.551802990780974
2021-07-09 20:00:00,12.62339897600684,8.104098223339237
2021-07-09 21:00:00,10.24276766355527,4.563031490223761
2021-07-09 22:00:00,9.181049632010854,3.941259377497909
2021-07-09 23:00:00,8.219868106311512,2.776220896535948
2021-07-10 00:00:00,6.906964081541162,1.181703235690044
2021-07-10 01:00:00,5.925895460434077,0.0576776157534144
2021-07-10 02:00:00,5.338069298863672,0.0
2021-07-10 03:00:00,6.8308644866128745,1.94675782000882
2021-07-10 04:00:00,6.2934719639415135,1.3089076168967413
2021-07-10 05:00:00,7.568540428446973,3.154576353016582
2021-07-10 06:00:00,8.673019900183569,6.330522848596264
2021-07-10 07:00:00,8.540070780755775,8.929961031463737
2021-07-10 08:00:00,8.637852889500987,10.288276089013587
2021-07-10 09:00:00,8.394028512518062,10.319825760402416
2021-07-10 10:00:00,7.120436249764047,9.071973514369684
2021-07-10 11:00:00,7.193229593133367,9.344995399986626
2021-07-10 12:00:00,7.753301151839672,10.42153588491373
2021-07-10 13:00:00,8.619970103903178,11.567152068498794
2021-07-10 14:00:00,5.879974124265495,7.317672659709057
2021-07-10 15:00:00,4.717921600603589,5.665334003498122
2021-07-10 16:00:00,2.4578196592706973,1.655743888762748
2021-07-10 17:00:00,7.189325662383329,7.7021051383955585
2021-07-10 18:00:00,5.528171888073981,4.454545149517083
2021-07-10 19:00:00,9.769370995531863,8.616814453707859
2021-07-10 20:00:00,10.53493967613813,5.569097671589528
2021-07-10 21:00:00,11.243088468924563,6.084695012814977
2021-07-10 22:00:00,9.89009155691118,4.885352398914154
2021-07-10 23:00:00,8.107844692156778,2.606857347541654
2021-07-11 00:00:00,6.104638171764734,0.1897134665408923
2021-07-11 01:00:00,5.483304618286553,0.0
2021-07-11 02:00:00,5.403164301687035,0.0
2021-07-11 03:00:00,5.220412136159517,0.0
2021-07-11 04:00:00,6.159226467409759,1.213960573436573
2021-07-11 05:00:00,6.798856754437779,2.054009690470955
2021-07-11 06:00:00,5.658250320640107,1.2735440655735228
2021-07-11 07:00:00,6.967757120472399,3.6517509705065816
2021-07-11 08:00:00,7.320644994362112,5.02287060165121
2021-07-11 09:00:00,7.694581141875268,7.5999945416342465
2021-07-11 10:00:00,6.392429233133839,7.453381140455024
2021-07-11 11:00:00,5.79829279333017,6.390023268256543
2021-07-11 12:00:00,5.588967522353361,5.113643771463404
2021-07-11 13:00:00,6.030920032916711,4.648548213079344
2021-07-11 14:00:00,6.553705714304527,5.145347485437714
2021-07-11 15:00:00,6.233383548908833,5.045656128977122
2021-07-11 16:00:00,6.699077422530984,5.71510968149124
2021-07-11 17:00:00,7.181834219792062,5.387574314591277
2021-07-11 18:00:00,6.9010184595848365,4.817941321470292
2021-07-11 19:00:00,9.49358330006912,5.510137003564326
2021-07-11 20:00:00,7.864638568040638,1.9930277849075375
2021-07-11 21:00:00,7.419739263106365,1.988203503088352
2021-07-11 22:00:00,6.332346246948863,0.6728794504337525
2021-07-11 23:00:00,5.621469672822236,0.0
2021-07-12 00:00:00,5.121849941544568,0.0
2021-07-12 01:00:00,4.893643220972521,0.0
2021-07-12 02:00:00,4.733129559044375,0.0
2021-07-12 03:00:00,4.7841381969245305,0.0
2021-07-12 04:00:00,7.413427893254802,3.5206167884733475
2021-07-12 05:00:00,8.461093320567569,5.351431687463887
2021-07-12 06:00:00,10.273698506491908,8.42634822773043
2021-07-12 07:00:00,12.141603400051949,11.747954027577393
2021-07-12 08:00:00,12.439195190714836,12.83201251746535
2021-07-12 09:00:00,11.343157525907412,11.714018127575972
2021-07-12 10:00:00,10.911194202251856,10.923680403422969
2021-07-12 11:00:00,10.817085893335124,11.070935988799116
2021-07-12 12:00:00,8.17830107761646,9.133473245306876
2021-07-12 13:00:00,8.326307957280424,9.16831136605597
2021-07-12 14:00:00,10.023665349378025,10.300620247256475
2021-07-12 15:00:00,10.132298295642364,10.02536183339178
2021-07-12 16:00:00,10.773964924187233,10.673276814583753
2021-07-12 17:00:00,9.672338808548291,8.830950929766066
2021-07-12 18:00:00,9.24587482311408,5.683609638468831
2021-07-12 19:00:00,9.61524849629283,5.329146287584466
2021-07-12 20:00:00,8.823341607114747,4.085094926463139
2021-07-12 21:00:00,7.026984223296068,1.6062792911540775
2021-07-12 22:00:00,6.064886383235866,0.7029877217717964
2021-07-12 23:00:00,4.834107448620774,0.0
2021-07-13 00:00:00,4.559076656687118,0.0
2021-07-13 01:00:00,4.397739156924388,0.0
2021-07-13 02:00:00,4.395235124491357,0.0
2021-07-13 03:00:00,5.214004105838914,0.1926831468446259
2021-07-13 04:00:00,6.91204798444404,3.0345764768931813
2021-07-13 05:00:00,8.33040915353075,5.537754047592613
2021-07-13 06:00:00,9.745040709681476,7.971808190960544
2021-07-13 07:00:00,11.12008623273844,10.403288277705956
2021-07-13 08:00:00,13.230413650543,14.188347283020589
2021-07-13 09:00:00,12.03646617115633,12.744839817416084
2021-07-13 10:00:00,10.823094285614816,11.713436357585962
2021-07-13 11:00:00,9.372343783456312,10.64893800794798
2021-07-13 12:00:00,7.599539412923729,8.007173366394898
2021-07-13 13:00:00,8.16223377506901,8.273111959189485
2021-07-13 14:00:00,9.325734181703778,8.872346485455383
2021-07-13 15:00:00,7.723607148504598,6.812933548021464
2021-07-13 16:00:00,8.184195544263316,6.990506620358021
2021-07-13 17:00:00,8.492817929703126,7.294076756237136
2021-07-13 18:00:00,7.579160220740576,5.581134991150048
2021-07-13 19:00:00,8.506327292135062,4.621397196518689
2021-07-13 20:00:00,7.866905862775773,2.6623682808043814
2021-07-13 21:00:00,7.351590680936717,2.083515221747356
2021-07-13 22:00:00,6.891758081357025,2.0656623953866893
2021-07-13 23:00:00,5.683795702742124,0.4826361217123054
2021-07-14 00:00:00,5.49645430237322,0.4726941651579288
2021-07-14 01:00:00,4.678898040896364,0.0
2021-07-14 02:00:00,5.100553787199267,0.0386754017475592
2021-07-14 03:00:00,5.849930245875054,1.481133399451572
2021-07-14 04:00:00,7.399527656520235,3.955520308471189
2021-07-14 05:00:00,9.017982564641974,6.703117557137391
2021-07-14 06:00:00,12.35139899118026,11.764811741278288
2021-07-14 07:00:00,13.738075808806624,14.145082386029276
2021-07-14 08:00:00,14.992851095785872,16.612619680798794
2021-07-14 09:00:00,13.450664908340716,15.609479009008638
2021-07-14 10:00:00,7.664691429270952,9.859954986082224
2021-07-14 11:00:00,8.574545661527036,10.852042453712825
2021-07-14 12:00:00,5.839110066157932,6.175116114540911
2021-07-14 13:00:00,8.891898665181092,9.83636801901577
2021-07-14 14:00:00,9.14526482752634,9.353278237277376
2021-07-14 15:00:00,8.406323184886503,8.583663357582074
2021-07-14 16:00:00,9.581154324135229,10.180512309346552
2021-07-14 17:00:00,8.563393541609775,7.933279764733818
2021-07-14 18:00:00,9.549410924506464,8.225229052024943
2021-07-14 19:00:00,10.778750084724091,8.278652564555825
2021-07-14 20:00:00,10.212765731651569,5.298702654067606
2021-07-14 21:00:00,9.014586169038877,4.0507175590745215
2021-07-14 22:00:00,7.234419667432981,1.908816717270425
2021-07-14 23:00:00,5.847285481642576,0.2731006863553968
2021-07-15 00:00:00,5.165371686199741,0.0
2021-07-15 01:00:00,4.994598321635991,0.0
2021-07-15 02:00:00,5.414701253467783,0.0
2021-07-15 03:00:00,5.657117215776157,0.0
2021-07-15 04:00:00,7.123567766594292,2.6140004323792425
2021-07-15 05:00:00,8.120750342986078,4.542608907767093
2021-07-15 06:00:00,10.59546032516478,8.851632567163854
2021-07-15 07:00:00,11.859524998035576,11.175117898922776
2021-07-15 08:00:00,12.884382706686596,13.72756337665374
2021-07-15 09:00:00,11.364243448289107,12.466390070660957
2021-07-15 10:00:00,8.934722663669964,10.285196792499436
2021-07-15 11:00:00,8.602044724579018,9.49470739828088
2021-07-15 12:00:00,8.516483817749723,8.054757278080855
2021-07-15 13:00:00,9.512103421465792,9.101221355057511
2021-07-15 14:00:00,10.04676279061844,10.029973823032826
2021-07-15 15:00:00,8.62092065841614,7.790311981900358
2021-07-15 16:00:00,8.770238339256883,7.54847322556655
2021-07-15 17:00:00,8.195460957455559,6.145327178670303
2021-07-15 18:00:00,9.22664926918519,5.217061806484001
2021-07-15 19:00:00,8.642511213358318,3.551092379570308
2021-07-15 20:00:00,7.886252601198194,2.3196974015089262
2021-07-15 21:00:00,7.445108506596778,2.197905554226735
2021-07-15 22:00:00,6.13763779619433,0.4191403668427522
2021-07-15 23:00:00,5.729387026058326,0.073531038359496
2021-07-16 00:00:00,5.063845379505491,0.0
2021-07-16 01:00:00,4.770858434306952,0.0
2021-07-16 02:00:00,4.593479563500004,0.0
2021-07-16 03:00:00,5.438683134911958,0.6840742960192951
2021-07-16 04:00:00,6.683066625873984,2.6290311694828405
2021-07-16 05:00:00,9.238547553764452,6.8115794201194415
2021-07-16 06:00:00,11.556976438181472,10.617377366834267
2021-07-16 07:00:00,12.253805143318312,11.811431536111655
2021-07-16 08:00:00,14.501342283697031,16.01953741057364
2021-07-16 09:00:00,8.76232772909787,8.518263470943198
2021-07-16 10:00:00,6.423653766003255,7.700607170130452
2021-07-16 11:00:00,5.850869628511777,7.164155364826873
2021-07-16 12:00:00,4.972027356536945,5.061361441966636
2021-07-16 13:00:00,6.576176484388252,6.914020291225021
2021-07-16 14:00:00,10.077113086934592,10.889433602953387
2021-07-16 15:00:00,10.572963153838725,11.607022217414936
2021-07-16 16:00:00,7.204198860670381,7.973738658713472
2021-07-16 17:00:00,10.126611977990088,11.0455411238182
2021-07-16 18:00:00,8.722524720828709,8.309968310599144
2021-07-16 19:00:00,10.200379714977032,7.41249621928507
2021-07-16 20:00:00,11.156299175480232,5.873182115408192
2021-07-16 21:00:00,8.6351154605232,2.306307418863886
2021-07-16 22:00:00,7.682872778340531,1.555064618334633
2021-07-16 23:00:00,7.573910652554087,2.337987546741804
2021-07-17 00:00:00,6.385500903805401,0.5770021763057862
2021-07-17 01:00:00,6.058473789064276,0.2358210752730993
2021-07-17 02:00:00,6.010123656948011,0.8372292386115401
2021-07-17 03:00:00,6.181846984612911,0.947955646730236
2021-07-17 04:00:00,6.809610080994318,1.8658976948177584
2021-07-17 05:00:00,7.711989070907354,3.42773424392149
2021-07-17 06:00:00,4.667450547435241,0.0
2021-07-17 07:00:00,5.094659013375477,1.9320822472195167
2021-07-17 08:00:00,3.6392987297282815,3.52309223119614
2021-07-17 09:00:00,6.486018861587549,7.888425819606209
2021-07-17 10:00:00,7.1381391166526384,8.701760619216838
2021-07-17 11:00:00,5.4032758448159335,5.961446137065266
2021-07-17 12:00:00,3.690170063599727,3.658485320194569
2021-07-17 13:00:00,1.6729459256499446,0.5825028898557338
2021-07-17 14:00:00,2.857437468821214,0.7875623818258148
2021-07-17 15:00:00,2.215314823531028,0.8633519427586744
2021-07-17 16:00:00,2.334963536581135,0.6776895321432193
2021-07-17 17:00:00,4.7820691641600455,3.5764555964682945
2021-07-17 18:00:00,7.835531126262845,7.456573544796979
2021-07-17 19:00:00,13.017692019228225,12.27133140600164
2021-07-17 20:00:00,11.965754319997824,7.778634886801637
2021-07-17 21:00:00,9.16895558953441,3.336788385151414
2021-07-17 22:00:00,8.039828295808915,2.429526820667133
2021-07-17 23:00:00,7.28080697297856,1.835072803032608
2021-07-18 00:00:00,6.150439033024881,0.4770163069284567
2021-07-18 01:00:00,8.275653738097379,3.367398303260777
2021-07-18 02:00:00,8.582576932032213,4.375046141757313
2021-07-18 03:00:00,8.097223798545512,3.1283056033916328
2021-07-18 04:00:00,6.839495450496713,1.441013880973232
2021-07-18 05:00:00,5.528276075927646,0.0665953548171263
2021-07-18 06:00:00,5.547290594773095,0.5194009735637461
2021-07-18 07:00:00,5.572806563494012,3.924039149636913
2021-07-18 08:00:00,4.5662218579722165,4.8311493023228085
2021-07-18 09:00:00,9.07081630773146,11.261250979877593
2021-07-18 10:00:00,4.877586396019243,6.487156949590598
2021-07-18 11:00:00,2.7770345251882347,3.44263286894152
2021-07-18 12:00:00,2.240491989083324,2.3067220891376508
2021-07-18 13:00:00,1.3888274487456016,1.045340896941065
2021-07-18 14:00:00,2.125835127134792,1.84089005600919
2021-07-18 15:00:00,2.622324844347609,2.1581088382357203
2021-07-18 16:00:00,3.407333039292837,2.991176981725733
2021-07-18 17:00:00,4.466138358395824,3.0836939336467104
2021-07-18 18:00:00,5.588558783638476,3.19516491528581
2021-07-18 19:00:00,7.337256186050446,3.335291753130692
2021-07-18 20:00:00,7.539213550152905,0.6914727801127949
2021-07-18 21:00:00,7.69368003768944,0.6288623380526257
2021-07-18 22:00:00,6.350720784556849,0.0
2021-07-18 23:00:00,6.417925351171515,0.0
2021-07-19 00:00:00,7.568620040617791,1.6349991597673217
2021-07-19 01:00:00,6.138374022659722,0.3505074378447617
2021-07-19 02:00:00,5.81154486081385,0.0280350338631389
2021-07-19 03:00:00,6.086271945828081,0.4023152252164763
2021-07-19 04:00:00,5.805368171581812,0.2489047570002522
2021-07-19 05:00:00,7.385386279938924,2.5839722112198613
2021-07-19 06:00:00,7.962616235133964,3.72985101671878
2021-07-19 07:00:00,8.097561435008638,7.80716698487166
2021-07-19 08:00:00,9.050875068922092,10.368097454532965
2021-07-19 09:00:00,5.947762926587377,6.92270189836027
2021-07-19 10:00:00,4.912670470802517,6.313115924650345
2021-07-19 11:00:00,5.012936692065889,5.373674921180632
2021-07-19 12:00:00,7.132624890970213,8.966254746772458
2021-07-19 13:00:00,10.46092947424563,13.150296972173695
2021-07-19 14:00:00,14.261178296694643,17.318941052190226
2021-07-19 15:00:00,10.728589902923805,12.513573858143095
2021-07-19 16:00:00,11.651191845362211,13.286998331648295
2021-07-19 17:00:00,11.457536769063369,11.788180654203408
2021-07-19 18:00:00,10.796441509872242,10.23335731723919
2021-07-19 19:00:00,11.48374123931186,9.557921571726451
2021-07-19 20:00:00,10.2046072801611,4.9641214845316615
2021-07-19 21:00:00,8.43665591628169,2.7378833508459106
2021-07-19 22:00:00,7.781711469820717,2.647136003047833
2021-07-19 23:00:00,6.466180699329104,1.263230513712834
2021-07-20 00:00:00,5.383459036350374,0.0
2021-07-20 01:00:00,5.5282521537486105,0.2034943969786837
2021-07-20 02:00:00,5.981199872903389,0.8508295568218642
2021-07-20 03:00:00,6.054490238202302,1.5625523109228627
2021-07-20 04:00:00,7.301646246484744,3.745757436171511
2021-07-20 05:00:00,10.23673092068963,8.134034405697314
2021-07-20 06:00:00,14.315874385627865,14.957758038663028
2021-07-20 07:00:00,12.2680752980978,12.513818872552172
2021-07-20 08:00:00,13.21951850144432,14.322737433629786
2021-07-20 09:00:00,13.656567652412503,15.570040720581012
2021-07-20 10:00:00,11.134952632375864,13.013517346927364
2021-07-20 11:00:00,9.912160014147492,11.7205828426131
2021-07-20 12:00:00,11.024019984092869,13.0818782818132
2021-07-20 13:00:00,9.37460608309976,10.416466022653916
2021-07-20 14:00:00,8.814199052217877,8.960931215066115
2021-07-20 15:00:00,9.70227474617558,10.83419762040855
2021-07-20 16:00:00,9.70190159885759,10.288005311354889
2021-07-20 17:00:00,8.864678940568881,8.713331175115906
2021-07-20 18:00:00,8.0389224462435,6.85569965787466
2021-07-20 19:00:00,9.914969327885007,7.774289338697715
2021-07-20 20:00:00,9.705087387375992,5.053458697941723
2021-07-20 21:00:00,9.479990680239965,4.972238234394286
2021-07-20 22:00:00,5.916250267331456,0.0
2021-07-20 23:00:00,5.511372757702482,0.0
2021-07-21 00:00:00,6.715820729270138,1.744296677522387
2021-07-21 01:00:00,6.289691539946912,1.2568145904269752
2021-07-21 02:00:00,5.892800956155316,0.7795011840529078
